exporter_iso3,exporter_iso2,importer_iso3,importer_iso2,importer_country_name,importer_numeric,region_name,sub_region_name,currency_code,currency_name,hs6,product_description,year,trade_value_usd,export_value_usd,import_value_usd,trade_balance_usd,export_net_weight_kg,quantity,fob_unit_value_usd_per_kg,destination_market_share_pct,transaction_count,destination_gdp,destination_gdp_per_capita,destination_gdp_growth,destination_inflation,destination_population,destination_trade_pct_gdp,destination_applied_tariff_rate,mfn_tariff_rate,tariff_preference_margin,tariff_type,tariff_scope,rta_exists,rta_name,rta_status,rta_entry_into_force,rta_type,rta_coverage,destination_locode_count,destination_port_count,destination_airport_count,destination_inland_terminal_count,gleif_buyer_count,gleif_active_buyer_count,sanctions_entity_count,ofac_entity_count,sanctions_present,scomet_match_flag,scomet_category,scomet_item_reference
IND,IN,KEN,KE,Kenya,404,Africa,Eastern Africa,KES,Kenyan Shilling,851712,Telephones for cellular networks or for other wireless networks,2010,6093360.0,6093360.0,716579.14,5376780.86,74400.0,74400.0,81.9,0.0,4,73000000000.0,1565.18,1.31,3.8,46640000,53.0,4.6,4.8,0.2,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,279,46,34,198,62,54,0,0,0,0,,
IND,IN,KEN,KE,Kenya,404,Africa,Eastern Africa,KES,Kenyan Shilling,851712,Telephones for cellular networks / smartphones,2010,7030800.0,7030800.0,826822.08,6203977.92,74400.0,74400.0,94.5,0.0,4,73000000000.0,1565.18,1.31,3.8,46640000,53.0,4.6,4.8,0.2,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,279,46,34,198,62,54,0,0,0,0,,
IND,IN,LKA,LK,Sri Lanka,144,Asia,Southern Asia,LKR,Sri Lanka Rupee,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati Rice)",2010,215705.95,215705.95,24461.05,191244.9,124505.6,124505.6,1.7325,0.0,8,57816000000.0,2986.36,2.21,5.7,19360000,62.0,0.0,8.16,8.16,PREFERENTIAL_RTA,National Tariff Schedule,1,India - Sri Lanka ISFTA,In Force,2000-03-01,FTA,Goods,116,19,14,82,49,43,0,0,0,0,,
IND,IN,LKA,LK,Sri Lanka,144,Asia,Southern Asia,LKR,Sri Lanka Rupee,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2010,203940.17,203940.17,23126.81,180813.36,124505.6,124505.6,1.638,0.0,8,57816000000.0,2986.36,2.21,5.7,19360000,62.0,0.0,8.16,8.16,PREFERENTIAL_RTA,National Tariff Schedule,1,India - Sri Lanka ISFTA,In Force,2000-03-01,FTA,Goods,116,19,14,82,49,43,0,0,0,0,,
IND,IN,MEX,MX,Mexico,484,Americas,North America,MXN,Mexican Peso,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),2010,7561886.98,7561886.98,921037.81,6640849.18,1000249.6,1000249.6,7.56,0.04,66,873080000000.0,7751.07,2.41,3.0,112640000,94.0,7.82,8.16,0.34,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,510,65,85,360,742,652,0,0,0,0,,
IND,IN,QAT,QA,Qatar,634,Asia,Western Asia,QAR,Qatari Rial,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2010,327214.47,327214.47,34357.52,292856.95,280750.3,280750.3,1.1655,0.0,18,112931000000.0,45832.39,2.01,2.9,2464000,90.0,11.04,11.52,0.48,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,14,2,1,10,95,83,0,0,0,0,,
IND,IN,QAT,QA,Qatar,634,Asia,Western Asia,QAR,Qatari Rial,271019,"Medium oils and preparations, of petroleum or bituminous minerals (Diesel/Gas Oil)",2010,336058.11,336058.11,35286.1,300772.01,280750.3,280750.3,1.197,0.0,18,112931000000.0,45832.39,2.01,2.9,2464000,90.0,11.04,11.52,0.48,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,14,2,1,10,95,83,0,0,0,0,,
IND,IN,COL,CO,Colombia,170,Americas,South America,COP,Colombian Peso,711319,"Articles of jewellery and parts thereof, of precious metal other than silver",2010,16029159120.0,16029159120.0,1885029466.32,14144129653.68,285419.5,285419.5,56160.0,0.01,19,227760000000.0,5176.36,1.81,6.2,44000000,73.0,11.04,11.52,0.48,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,264,44,33,187,193,169,0,0,0,0,,
IND,IN,COL,CO,Colombia,170,Americas,South America,COP,Colombian Peso,711319,"Articles of jewellery and parts thereof, of precious metal other than silver (Gold Jewellery)",2010,16741566192.0,16741566192.0,1968808553.71,14772757638.29,285419.5,285419.5,58656.0,0.01,19,227760000000.0,5176.36,1.81,6.2,44000000,73.0,11.04,11.52,0.48,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,264,44,33,187,193,169,0,0,0,0,,
IND,IN,IRN,IR,Iran,364,Asia,Southern Asia,IRR,Iranian Rial,851712,Telephones for cellular networks or for other wireless networks,2010,48594124.8,48594124.8,5510573.75,43083551.05,599040.0,599040.0,81.12,0.01,39,292000000000.0,3950.22,1.71,5.8,73920000,72.0,4.6,4.8,0.2,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,443,73,55,314,248,218,1450,890,1,0,,
IND,IN,IRN,IR,Iran,364,Asia,Southern Asia,IRR,Iranian Rial,851712,Telephones for cellular networks / smartphones,2010,56070144.0,56070144.0,6358354.33,49711789.67,599040.0,599040.0,93.6,0.01,39,292000000000.0,3950.22,1.71,5.8,73920000,72.0,4.6,4.8,0.2,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,443,73,55,314,248,218,1450,890,1,0,,
IND,IN,KEN,KE,Kenya,404,Africa,Eastern Africa,KES,Kenyan Shilling,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati Rice)",2010,250233.98,250233.98,29427.52,220806.46,145824.0,145824.0,1.716,0.0,9,73000000000.0,1565.18,1.31,3.8,46640000,53.0,7.82,8.16,0.34,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,279,46,34,198,62,54,0,0,0,0,,
IND,IN,KEN,KE,Kenya,404,Africa,Eastern Africa,KES,Kenyan Shilling,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2010,236584.86,236584.86,27822.38,208762.48,145824.0,145824.0,1.6224,0.0,9,73000000000.0,1565.18,1.31,3.8,46640000,53.0,7.82,8.16,0.34,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,279,46,34,198,62,54,0,0,0,0,,
IND,IN,ISR,IL,Israel,376,Asia,Western Asia,ILS,New Israeli Sheqel,711319,"Articles of jewellery and parts thereof, of precious metal other than silver",2010,15411990528.0,15411990528.0,1812449922.57,13599540605.43,277094.4,277094.4,55620.0,0.01,18,268640000000.0,33181.82,1.31,5.0,8096000,53.0,11.04,11.52,0.48,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,48,8,6,34,228,200,0,0,0,0,,
IND,IN,ISR,IL,Israel,376,Asia,Western Asia,ILS,New Israeli Sheqel,711319,"Articles of jewellery and parts thereof, of precious metal other than silver (Gold Jewellery)",2010,16096967884.8,16096967884.8,1893003252.46,14203964632.34,277094.4,277094.4,58092.0,0.01,18,268640000000.0,33181.82,1.31,5.0,8096000,53.0,11.04,11.52,0.48,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,48,8,6,34,228,200,0,0,0,0,,
IND,IN,NPL,NP,Nepal,524,Asia,Southern Asia,NPR,Nepalese Rupee,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),2010,473781.54,473781.54,43777.39,430004.15,63886.4,63886.4,7.416,0.0,4,19929000000.0,780.92,2.21,4.9,25520000,47.0,0.0,8.16,8.16,PREFERENTIAL_RTA,National Tariff Schedule,1,India - Nepal Treaty of Trade,In Force,1991-12-06,PTA,Goods,153,25,19,108,16,14,0,0,0,0,,
IND,IN,NZL,NZ,New Zealand,554,Oceania,Australia and New Zealand,NZD,New Zealand Dollar,710239,"Diamonds, non-industrial, worked, but not mounted or set (Cut & Polished Diamonds)",2010,327857207.04,327857207.04,33048009.47,294809197.57,321523.2,321523.2,1019.7,0.02,21,147460000000.0,33513.64,2.41,5.9,4400000,49.0,11.04,11.52,0.48,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,26,4,3,18,125,110,0,0,0,0,,
IND,IN,ARG,AR,Argentina,032,Americas,South America,ARS,Argentine Peso,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses (Formulations),2010,13557057.29,13557057.29,1594310.03,11962747.26,481566.4,481566.4,28.152,0.01,32,186150000000.0,4700.76,1.31,4.0,39600000,53.0,0.0,4.8,4.8,PREFERENTIAL_RTA,National Tariff Schedule,1,India - MERCOSUR PTA,In Force,2009-06-01,PTA,Goods,237,39,29,168,158,139,0,0,0,0,,
IND,IN,ARG,AR,Argentina,032,Americas,South America,ARS,Argentine Peso,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,2010,11788745.47,11788745.47,1386356.55,10402388.92,481566.4,481566.4,24.48,0.01,32,186150000000.0,4700.76,1.31,4.0,39600000,53.0,0.0,4.8,4.8,PREFERENTIAL_RTA,National Tariff Schedule,1,India - MERCOSUR PTA,In Force,2009-06-01,PTA,Goods,237,39,29,168,158,139,0,0,0,0,,
IND,IN,COL,CO,Colombia,170,Americas,South America,COP,Colombian Peso,520512,"Single cotton yarn, measuring < 714.29 dtex but >= 232.56 dtex",2010,2550280.67,2550280.67,299912.97,2250367.7,578767.4,578767.4,4.4064,0.02,38,227760000000.0,5176.36,1.81,6.2,44000000,73.0,11.04,11.52,0.48,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,264,44,33,187,193,169,0,0,0,0,,
IND,IN,COL,CO,Colombia,170,Americas,South America,COP,Colombian Peso,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2010,2621121.8,2621121.8,308243.88,2312877.92,578767.4,578767.4,4.5288,0.02,38,227760000000.0,5176.36,1.81,6.2,44000000,73.0,11.04,11.52,0.48,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,264,44,33,187,193,169,0,0,0,0,,
IND,IN,HKG,HK,Hong Kong,344,Asia,Eastern Asia,HKD,Hong Kong Dollar,30617,Frozen shrimps and prawns (Vannamei / Black Tiger Shrimp),2010,7411269.39,7411269.39,778183.29,6633086.1,621021.4,621021.4,11.934,0.02,41,278568000000.0,42207.27,1.01,4.4,6600000,50.0,7.82,8.16,0.34,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,39,6,4,28,236,207,45,28,1,0,,
IND,IN,NPL,NP,Nepal,524,Asia,Southern Asia,NPR,Nepalese Rupee,710239,"Diamonds, non-industrial, worked, but not mounted or set (Cut & Polished Diamonds)",2010,33546464.82,33546464.82,3099694.2,30446770.62,33220.9,33220.9,1009.8,0.0,2,19929000000.0,780.92,2.21,4.9,25520000,47.0,0.0,11.52,11.52,PREFERENTIAL_RTA,National Tariff Schedule,1,India - Nepal Treaty of Trade,In Force,1991-12-06,PTA,Goods,153,25,19,108,16,14,0,0,0,0,,
IND,IN,TZA,TZ,Tanzania,834,Africa,Eastern Africa,TZS,Tanzanian Shilling,711319,"Articles of jewellery and parts thereof, of precious metal other than silver",2010,7762991724.0,7762991724.0,847718626.86,6915273097.14,140940.3,140940.3,55080.0,0.0,9,41172000000.0,792.99,2.11,5.2,51920000,91.0,11.04,11.52,0.48,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,311,51,38,220,34,29,0,0,0,0,,
IND,IN,TZA,TZ,Tanzania,834,Africa,Eastern Africa,TZS,Tanzanian Shilling,711319,"Articles of jewellery and parts thereof, of precious metal other than silver (Gold Jewellery)",2010,8108013578.4,8108013578.4,885395010.28,7222618568.12,140940.3,140940.3,57528.0,0.0,9,41172000000.0,792.99,2.11,5.2,51920000,91.0,11.04,11.52,0.48,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,311,51,38,220,34,29,0,0,0,0,,
IND,IN,ARG,AR,Argentina,032,Americas,South America,ARS,Argentine Peso,711319,"Articles of jewellery and parts thereof, of precious metal other than silver",2010,17629684128.0,17629684128.0,2073250945.08,15556433182.92,323243.2,323243.2,54540.0,0.01,21,186150000000.0,4700.76,1.31,4.0,39600000,53.0,0.0,11.52,11.52,PREFERENTIAL_RTA,National Tariff Schedule,1,India - MERCOSUR PTA,In Force,2009-06-01,PTA,Goods,237,39,29,168,158,139,0,0,0,0,,
IND,IN,ARG,AR,Argentina,032,Americas,South America,ARS,Argentine Peso,711319,"Articles of jewellery and parts thereof, of precious metal other than silver (Gold Jewellery)",2010,18413225644.8,18413225644.8,2165395431.53,16247830213.27,323243.2,323243.2,56964.0,0.01,21,186150000000.0,4700.76,1.31,4.0,39600000,53.0,0.0,11.52,11.52,PREFERENTIAL_RTA,National Tariff Schedule,1,India - MERCOSUR PTA,In Force,2009-06-01,PTA,Goods,237,39,29,168,158,139,0,0,0,0,,
IND,IN,EGY,EG,Egypt,818,Africa,Northern Africa,EGP,Egyptian Pound,520512,"Single cotton yarn, measuring < 714.29 dtex but >= 232.56 dtex",2010,1003192.62,1003192.62,122188.86,881003.76,229921.3,229921.3,4.3632,0.01,15,227760000000.0,2537.43,1.41,4.2,89760000,84.0,11.04,11.52,0.48,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,538,89,67,381,193,169,0,0,0,0,,
IND,IN,EGY,EG,Egypt,818,Africa,Northern Africa,EGP,Egyptian Pound,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2010,1031059.08,1031059.08,125582.99,905476.09,229921.3,229921.3,4.4844,0.01,15,227760000000.0,2537.43,1.41,4.2,89760000,84.0,11.04,11.52,0.48,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,538,89,67,381,193,169,0,0,0,0,,
IND,IN,EGY,EG,Egypt,818,Africa,Northern Africa,EGP,Egyptian Pound,847130,"Portable automatic data processing machines, weighing not more than 10 kg (Laptops)",2010,103874617.56,103874617.56,12651929.59,91222687.97,372631.0,372631.0,278.76,0.01,24,227760000000.0,2537.43,1.41,4.2,89760000,84.0,4.6,4.8,0.2,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,538,89,67,381,193,169,0,0,0,0,,
IND,IN,EGY,EG,Egypt,818,Africa,Northern Africa,EGP,Egyptian Pound,847130,"Portable automatic data processing machines, not > 10 kg (Laptops & Tablets)",2010,100487401.77,100487401.77,12239366.67,88248035.1,372631.0,372631.0,269.67,0.01,24,227760000000.0,2537.43,1.41,4.2,89760000,84.0,4.6,4.8,0.2,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,538,89,67,381,193,169,0,0,0,0,,
IND,IN,ESP,ES,Spain,724,Europe,Southern Europe,EUR,Euro,851712,Telephones for cellular networks or for other wireless networks,2010,83284853.11,83284853.11,10144095.67,73140757.44,1057182.7,1057182.7,78.78,0.02,70,981120000000.0,23721.47,2.41,3.4,41360000,94.0,4.6,4.8,0.2,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,580,110,75,395,833,733,0,0,0,0,,
IND,IN,ESP,ES,Spain,724,Europe,Southern Europe,EUR,Euro,851712,Telephones for cellular networks / smartphones,2010,96097907.43,96097907.43,11704725.77,84393181.66,1057182.7,1057182.7,90.9,0.02,70,981120000000.0,23721.47,2.41,3.4,41360000,94.0,4.6,4.8,0.2,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,580,110,75,395,833,733,0,0,0,0,,
IND,IN,KWT,KW,Kuwait,414,Asia,Western Asia,KWD,Kuwaiti Dinar,847130,"Portable automatic data processing machines, weighing not more than 10 kg (Laptops)",2010,73268720.88,73268720.88,6770031.57,66498689.31,262838.0,262838.0,278.76,0.01,17,110376000000.0,29863.64,1.71,4.6,3696000,57.0,4.6,4.8,0.2,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,22,3,2,15,93,81,0,0,0,0,,
IND,IN,KWT,KW,Kuwait,414,Asia,Western Asia,KWD,Kuwaiti Dinar,847130,"Portable automatic data processing machines, not > 10 kg (Laptops & Tablets)",2010,70879523.46,70879523.46,6549269.67,64330253.79,262838.0,262838.0,269.67,0.01,17,110376000000.0,29863.64,1.71,4.6,3696000,57.0,4.6,4.8,0.2,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,22,3,2,15,93,81,0,0,0,0,,
IND,IN,ARG,AR,Argentina,032,Americas,South America,ARS,Argentine Peso,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),2010,2232357.12,2232357.12,262525.23,1969831.89,310049.6,310049.6,7.2,0.01,20,186150000000.0,4700.76,1.31,4.0,39600000,53.0,0.0,8.16,8.16,PREFERENTIAL_RTA,National Tariff Schedule,1,India - MERCOSUR PTA,In Force,2009-06-01,PTA,Goods,237,39,29,168,158,139,0,0,0,0,,
IND,IN,IND,IN,India,356,Asia,Southern Asia,INR,Indian Rupee,710239,"Diamonds, non-industrial, worked, but not mounted or set (Cut & Polished Diamonds)",2010,3400812558.0,3400812558.0,399935556.41,3000877001.59,3435164.2,3435164.2,990.0,0.17,229,2084880000000.0,1716.8,1.31,6.0,1214400000,53.0,11.04,11.52,0.48,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,1420,214,138,1068,1772,1559,0,0,0,0,,
IND,IN,KAZ,KZ,Kazakhstan,398,Asia,Central Asia,KZT,Tenge,711319,"Articles of jewellery and parts thereof, of precious metal other than silver",2010,17984872800.0,17984872800.0,1812875337.0,16171997463.0,333053.2,333053.2,54000.0,0.01,22,135342000000.0,8094.62,1.91,6.1,16720000,89.0,11.04,11.52,0.48,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,100,16,12,71,115,101,0,0,0,0,,
IND,IN,KAZ,KZ,Kazakhstan,398,Asia,Central Asia,KZT,Tenge,711319,"Articles of jewellery and parts thereof, of precious metal other than silver (Gold Jewellery)",2010,18784200480.0,18784200480.0,1893447574.2,16890752905.8,333053.2,333053.2,56400.0,0.01,22,135342000000.0,8094.62,1.91,6.1,16720000,89.0,11.04,11.52,0.48,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,100,16,12,71,115,101,0,0,0,0,,
IND,IN,NPL,NP,Nepal,524,Asia,Southern Asia,NPR,Nepalese Rupee,30617,Frozen shrimps and prawns (Vannamei / Black Tiger Shrimp),2010,538178.94,538178.94,49727.71,488451.23,45998.2,45998.2,11.7,0.0,3,19929000000.0,780.92,2.21,4.9,25520000,47.0,0.0,8.16,8.16,PREFERENTIAL_RTA,National Tariff Schedule,1,India - Nepal Treaty of Trade,In Force,1991-12-06,PTA,Goods,153,25,19,108,16,14,0,0,0,0,,
IND,IN,SWE,SE,Sweden,752,Europe,Northern Europe,SEK,Swedish Krona,847130,"Portable automatic data processing machines, weighing not more than 10 kg (Laptops)",2010,131638725.5,131638725.5,11610536.62,120028188.88,481769.6,481769.6,273.24,0.01,32,386900000000.0,43965.91,1.11,3.8,8800000,36.0,4.6,4.8,0.2,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,52,8,6,37,328,288,0,0,0,0,,
IND,IN,SWE,SE,Sweden,752,Europe,Northern Europe,SEK,Swedish Krona,847130,"Portable automatic data processing machines, not > 10 kg (Laptops & Tablets)",2010,127346158.37,127346158.37,11231932.17,116114226.2,481769.6,481769.6,264.33,0.01,32,386900000000.0,43965.91,1.11,3.8,8800000,36.0,4.6,4.8,0.2,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,52,8,6,37,328,288,0,0,0,0,,
IND,IN,TWN,TW,Taiwan,158,Asia,Eastern Asia,TWD,New Taiwan Dollar,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses (Formulations),2010,17292446.98,17292446.98,1743078.55,15549368.43,632866.6,632866.6,27.324,0.01,42,474427000000.0,23440.07,1.91,5.5,20240000,89.0,4.6,4.8,0.2,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,121,20,15,86,403,354,0,0,0,0,,
IND,IN,TWN,TW,Taiwan,158,Asia,Eastern Asia,TWD,New Taiwan Dollar,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,2010,15036910.42,15036910.42,1515720.48,13521189.94,632866.6,632866.6,23.76,0.01,42,474427000000.0,23440.07,1.91,5.5,20240000,89.0,4.6,4.8,0.2,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,121,20,15,86,403,354,0,0,0,0,,
IND,IN,AGO,AO,Angola,024,Africa,Middle Africa,AOA,Angolan Kwanza,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati Rice)",2010,278887.06,278887.06,24597.84,254289.22,172471.9,172471.9,1.617,0.0,11,60444000000.0,2146.45,1.11,5.0,28160000,66.0,7.82,8.16,0.34,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,168,28,21,119,51,44,0,0,0,0,,
IND,IN,AGO,AO,Angola,024,Africa,Middle Africa,AOA,Angolan Kwanza,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2010,263675.04,263675.04,23256.14,240418.9,172471.9,172471.9,1.5288,0.0,11,60444000000.0,2146.45,1.11,5.0,28160000,66.0,7.82,8.16,0.34,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,168,28,21,119,51,44,0,0,0,0,,
IND,IN,GHA,GH,Ghana,288,Africa,Western Africa,GHS,Ghanaian Cedi,851712,Telephones for cellular networks or for other wireless networks,2010,9221660.45,9221660.45,852081.46,8369578.99,120639.2,120639.2,76.44,0.0,8,48545000000.0,1779.51,1.21,3.3,27280000,37.0,4.6,4.8,0.2,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,163,27,20,115,41,36,0,0,0,0,,
IND,IN,GHA,GH,Ghana,288,Africa,Western Africa,GHS,Ghanaian Cedi,851712,Telephones for cellular networks / smartphones,2010,10640377.44,10640377.44,983170.91,9657206.53,120639.2,120639.2,88.2,0.0,8,48545000000.0,1779.51,1.21,3.3,27280000,37.0,4.6,4.8,0.2,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,163,27,20,115,41,36,0,0,0,0,,
IND,IN,LKA,LK,Sri Lanka,144,Asia,Southern Asia,LKR,Sri Lanka Rupee,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),2010,825801.08,825801.08,93645.82,732155.26,117035.3,117035.3,7.056,0.0,7,57816000000.0,2986.36,2.21,5.7,19360000,62.0,0.0,8.16,8.16,PREFERENTIAL_RTA,National Tariff Schedule,1,India - Sri Lanka ISFTA,In Force,2000-03-01,FTA,Goods,116,19,14,82,49,43,0,0,0,0,,
IND,IN,IND,IN,India,356,Asia,Southern Asia,INR,Indian Rupee,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati Rice)",2010,6683819.08,6683819.08,786017.14,5897801.94,4176081.9,4176081.9,1.6005,0.12,278,2084880000000.0,1716.8,1.31,6.0,1214400000,53.0,7.82,8.16,0.34,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,1420,214,138,1068,1772,1559,0,0,0,0,,
IND,IN,IND,IN,India,356,Asia,Southern Asia,INR,Indian Rupee,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2010,6319247.13,6319247.13,743143.47,5576103.66,4176081.9,4176081.9,1.5132,0.11,278,2084880000000.0,1716.8,1.31,6.0,1214400000,53.0,7.82,8.16,0.34,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,1420,214,138,1068,1772,1559,0,0,0,0,,
IND,IN,ISR,IL,Israel,376,Asia,Western Asia,ILS,New Israeli Sheqel,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati Rice)",2010,413923.55,413923.55,48677.42,365246.14,258621.4,258621.4,1.6005,0.01,17,268640000000.0,33181.82,1.31,5.0,8096000,53.0,7.82,8.16,0.34,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,48,8,6,34,228,200,0,0,0,0,,
IND,IN,ISR,IL,Israel,376,Asia,Western Asia,ILS,New Israeli Sheqel,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2010,391345.9,391345.9,46022.28,345323.62,258621.4,258621.4,1.5132,0.01,17,268640000000.0,33181.82,1.31,5.0,8096000,53.0,7.82,8.16,0.34,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,48,8,6,34,228,200,0,0,0,0,,
IND,IN,NGA,NG,Nigeria,566,Africa,Western Africa,NGN,Naira,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),2010,2482729.59,2482729.59,218976.76,2263752.83,355488.2,355488.2,6.984,0.01,23,338355000000.0,1866.48,1.11,4.1,181280000,36.0,7.82,8.16,0.34,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,1087,181,135,770,287,252,0,0,0,0,,
IND,IN,COL,CO,Colombia,170,Americas,South America,COP,Colombian Peso,847130,"Portable automatic data processing machines, weighing not more than 10 kg (Laptops)",2010,117638504.06,117638504.06,13834287.86,103804216.2,443985.9,443985.9,264.96,0.01,29,227760000000.0,5176.36,1.81,6.2,44000000,73.0,4.6,4.8,0.2,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,264,44,33,187,193,169,0,0,0,0,,
IND,IN,COL,CO,Colombia,170,Americas,South America,COP,Colombian Peso,847130,"Portable automatic data processing machines, not > 10 kg (Laptops & Tablets)",2010,113802465.89,113802465.89,13383169.77,100419296.12,443985.9,443985.9,256.32,0.01,29,227760000000.0,5176.36,1.81,6.2,44000000,73.0,4.6,4.8,0.2,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,264,44,33,187,193,169,0,0,0,0,,
IND,IN,KWT,KW,Kuwait,414,Asia,Western Asia,KWD,Kuwaiti Dinar,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati Rice)",2010,356858.88,356858.88,32973.77,323885.11,225289.7,225289.7,1.584,0.01,15,110376000000.0,29863.64,1.71,4.6,3696000,57.0,7.82,8.16,0.34,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,22,3,2,15,93,81,0,0,0,0,,
IND,IN,KWT,KW,Kuwait,414,Asia,Western Asia,KWD,Kuwaiti Dinar,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2010,337393.85,337393.85,31175.2,306218.65,225289.7,225289.7,1.4976,0.01,15,110376000000.0,29863.64,1.71,4.6,3696000,57.0,7.82,8.16,0.34,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,22,3,2,15,93,81,0,0,0,0,,
IND,IN,LKA,LK,Sri Lanka,144,Asia,Southern Asia,LKR,Sri Lanka Rupee,30617,Frozen shrimps and prawns (Vannamei / Black Tiger Shrimp),2010,1790012.39,1790012.39,202987.32,1587025.07,159367.2,159367.2,11.232,0.0,10,57816000000.0,2986.36,2.21,5.7,19360000,62.0,0.0,8.16,8.16,PREFERENTIAL_RTA,National Tariff Schedule,1,India - Sri Lanka ISFTA,In Force,2000-03-01,FTA,Goods,116,19,14,82,49,43,0,0,0,0,,
IND,IN,OMN,OM,Oman,512,Asia,Western Asia,OMR,Rial Omani,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses (Formulations),2010,2349583.14,2349583.14,207233.24,2142349.9,88676.9,88676.9,26.496,0.0,5,54896000000.0,12231.73,2.11,5.2,4488000,76.0,4.6,4.8,0.2,MFN_APPLIED,National Tariff Schedule,0,India - Oman CEPA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,26,4,3,19,46,40,0,0,0,0,,
