reporter_iso3,partner_iso3,partner_name,partner_iso2,partner_numeric,region_name,sub_region_name,currency_code,currency_name,hs6,product_description,year,trade_value_usd,export_value_usd,import_value_usd,trade_balance_usd,net_weight_kg,quantity,unit_value_usd_per_kg,transaction_count,gdp_usd,gdp_per_capita_usd,gdp_growth_pct,inflation_pct,population,trade_pct_gdp,tariff_rate,tariff_type,tariff_scope,rta_exists,rta_name,rta_status,rta_type,rta_coverage,rta_in_force_for_year,partner_locode_count,partner_port_count,partner_airport_count,partner_inland_terminal_count,sanctions_entity_count,ofac_entity_count,sanctions_present
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,90411,Pepper of genus Piper; neither crushed nor ground,2020,22493535.43,1168771.69,21324763.74,-20155992.05,4042305.62,4042305.62,5.5645,2,579637037150.0,13911.29,3.4,3.0,52550502.0,52.5,15.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,90411,Pepper of genus Piper; neither crushed nor ground,2021,20947344.47,9337556.11,11609788.36,-2272232.25,3971779.76,3971779.76,5.274,2,597026148264.5,14328.63,2.7,3.0,53076007.0,53.0,15.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,90411,Pepper of genus Piper; neither crushed nor ground,2022,19740000.34,13209961.06,6530039.28,6679921.78,3080176.15,3080176.15,6.4087,2,614936932712.44,14758.49,3.4,4.1,53606767.0,53.5,15.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,90411,Pepper of genus Piper; neither crushed nor ground,2023,28491550.32,7561027.35,20930522.97,-13369495.62,5435572.48,5435572.48,5.2417,2,633385040693.81,15201.24,2.7,4.1,54142835.0,54.0,15.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,90411,Pepper of genus Piper; neither crushed nor ground,2024,21474229.46,14588581.07,6885648.39,7702932.68,3843245.03,3843245.03,5.5875,2,652386591914.62,15657.28,3.4,3.0,54684263.0,54.5,15.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,90411,Pepper of genus Piper; neither crushed nor ground,2025,18984555.04,4847956.92,14136598.12,-9288641.2,3141690.02,3141690.02,6.0428,2,671958189672.06,16127.0,2.7,3.0,55231106.0,55.0,15.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,100630,Semi-milled or wholly milled rice (Basmati),2015,5006328.76,1311867.25,3694461.51,-2382594.26,3785807.97,3785807.97,1.3224,2,500000000000.0,12000.0,2.7,3.0,50000000.0,50.0,10.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,100630,Semi-milled or wholly milled rice (Basmati),2016,3659419.54,2579359.7,1080059.84,1499299.86,2774019.27,2774019.27,1.3192,2,515000000000.0,12360.0,3.4,3.0,50500000.0,50.5,10.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,100630,Semi-milled or wholly milled rice (Basmati),2017,4237305.26,1468792.5,2768512.76,-1299720.26,3299496.04,3299496.04,1.2842,2,530450000000.0,12730.8,2.7,3.0,51005000.0,51.0,10.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,100630,Semi-milled or wholly milled rice (Basmati),2018,3348650.42,1877287.17,1471363.25,405923.92,2774501.62,2774501.62,1.2069,2,546363500000.0,13112.72,3.4,3.0,51515050.0,51.5,10.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,100630,Semi-milled or wholly milled rice (Basmati),2019,6818069.63,3101600.82,3716468.81,-614867.99,5425696.49,5425696.49,1.2566,2,562754405000.0,13506.11,2.7,3.0,52030200.0,52.0,10.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,100630,Semi-milled or wholly milled rice (Basmati),2020,2396708.14,1575217.26,821490.88,753726.38,1996254.53,1996254.53,1.2006,2,579637037150.0,13911.29,3.4,3.0,52550502.0,52.5,10.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,100630,Semi-milled or wholly milled rice (Basmati),2021,3217080.03,876771.5,2340308.53,-1463537.03,2456405.96,2456405.96,1.3097,2,597026148264.5,14328.63,2.7,3.0,53076007.0,53.0,10.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,100630,Semi-milled or wholly milled rice (Basmati),2022,1153052.37,729853.95,423198.42,306655.53,883633.76,883633.76,1.3049,2,614936932712.44,14758.49,3.4,4.1,53606767.0,53.5,10.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,100630,Semi-milled or wholly milled rice (Basmati),2023,4349050.15,749834.3,3599215.85,-2849381.55,3477113.74,3477113.74,1.2508,2,633385040693.81,15201.24,2.7,4.1,54142835.0,54.0,10.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,100630,Semi-milled or wholly milled rice (Basmati),2024,2106261.45,684478.77,1421782.68,-737303.91,1662008.74,1662008.74,1.2673,2,652386591914.62,15657.28,3.4,3.0,54684263.0,54.5,10.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,100630,Semi-milled or wholly milled rice (Basmati),2025,7506240.52,3831813.04,3674427.48,157385.56,5606247.67,5606247.67,1.3389,2,671958189672.06,16127.0,2.7,3.0,55231106.0,55.0,10.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,271019,Medium oils & petroleum preparations,2015,2605178.43,1675389.96,929788.47,745601.49,3102895.09,3102895.09,0.8396,2,500000000000.0,12000.0,2.7,3.0,50000000.0,50.0,5.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,271019,Medium oils & petroleum preparations,2016,593520.07,480599.74,112920.33,367679.41,709673.24,709673.24,0.8363,2,515000000000.0,12360.0,3.4,3.0,50500000.0,50.5,5.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,271019,Medium oils & petroleum preparations,2017,1685042.61,763965.73,921076.88,-157111.15,1929512.31,1929512.31,0.8733,2,530450000000.0,12730.8,2.7,3.0,51005000.0,51.0,5.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,271019,Medium oils & petroleum preparations,2018,3675437.18,1788081.36,1887355.82,-99274.46,3945124.08,3945124.08,0.9316,2,546363500000.0,13112.72,3.4,3.0,51515050.0,51.5,5.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,271019,Medium oils & petroleum preparations,2019,2240976.56,1670978.16,569998.4,1100979.76,2635560.71,2635560.71,0.8503,2,562754405000.0,13506.11,2.7,3.0,52030200.0,52.0,5.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,271019,Medium oils & petroleum preparations,2020,3395662.79,313865.99,3081796.8,-2767930.81,4249991.85,4249991.85,0.799,2,579637037150.0,13911.29,3.4,3.0,52550502.0,52.5,5.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,271019,Medium oils & petroleum preparations,2021,2236627.59,635691.74,1600935.85,-965244.11,2580848.0,2580848.0,0.8666,2,597026148264.5,14328.63,2.7,3.0,53076007.0,53.0,5.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,271019,Medium oils & petroleum preparations,2022,1462337.15,257259.52,1205077.63,-947818.11,1800805.35,1800805.35,0.812,2,614936932712.44,14758.49,3.4,4.1,53606767.0,53.5,5.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,271019,Medium oils & petroleum preparations,2023,364666.13,237377.97,127288.16,110089.81,393402.15,393402.15,0.927,2,633385040693.81,15201.24,2.7,4.1,54142835.0,54.0,5.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,271019,Medium oils & petroleum preparations,2024,1890638.38,389927.48,1500710.9,-1110783.42,2366981.18,2366981.18,0.7988,2,652386591914.62,15657.28,3.4,3.0,54684263.0,54.5,5.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,271019,Medium oils & petroleum preparations,2025,3559824.15,800047.31,2759776.84,-1959729.53,4211387.13,4211387.13,0.8453,2,671958189672.06,16127.0,2.7,3.0,55231106.0,55.0,5.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,300490,Medicaments for therapeutic/prophylactic uses,2015,13361047.28,9360374.89,4000672.39,5359702.5,1104375.01,1104375.01,12.0983,2,500000000000.0,12000.0,2.7,3.0,50000000.0,50.0,5.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,300490,Medicaments for therapeutic/prophylactic uses,2016,25791550.48,11282824.94,14508725.54,-3225900.6,2150167.81,2150167.81,11.9951,2,515000000000.0,12360.0,3.4,3.0,50500000.0,50.5,5.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,300490,Medicaments for therapeutic/prophylactic uses,2017,50050897.92,9336264.81,40714633.11,-31378368.3,3919978.25,3919978.25,12.7682,2,530450000000.0,12730.8,2.7,3.0,51005000.0,51.0,5.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,300490,Medicaments for therapeutic/prophylactic uses,2018,32314782.21,16282378.86,16032403.35,249975.51,2569201.83,2569201.83,12.5778,2,546363500000.0,13112.72,3.4,3.0,51515050.0,51.5,5.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,300490,Medicaments for therapeutic/prophylactic uses,2019,28988710.84,25014475.1,3974235.74,21040239.36,2147962.03,2147962.03,13.4959,2,562754405000.0,13506.11,2.7,3.0,52030200.0,52.0,5.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,300490,Medicaments for therapeutic/prophylactic uses,2020,50472460.67,37903684.08,12568776.59,25334907.49,4062987.37,4062987.37,12.4225,2,579637037150.0,13911.29,3.4,3.0,52550502.0,52.5,5.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,300490,Medicaments for therapeutic/prophylactic uses,2021,29941971.86,19382915.73,10559056.13,8823859.6,2708440.34,2708440.34,11.0551,2,597026148264.5,14328.63,2.7,3.0,53076007.0,53.0,5.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,300490,Medicaments for therapeutic/prophylactic uses,2022,33371511.47,3744310.23,29627201.24,-25882891.01,2927870.85,2927870.85,11.3979,2,614936932712.44,14758.49,3.4,4.1,53606767.0,53.5,5.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,300490,Medicaments for therapeutic/prophylactic uses,2023,26131840.37,12894383.57,13237456.8,-343073.23,2321851.25,2321851.25,11.2547,2,633385040693.81,15201.24,2.7,4.1,54142835.0,54.0,5.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,300490,Medicaments for therapeutic/prophylactic uses,2024,29223470.3,22601259.66,6622210.64,15979049.02,2871360.94,2871360.94,10.1776,2,652386591914.62,15657.28,3.4,3.0,54684263.0,54.5,5.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,300490,Medicaments for therapeutic/prophylactic uses,2025,28983938.27,19505542.3,9478395.97,10027146.33,2340361.93,2340361.93,12.3844,2,671958189672.06,16127.0,2.7,3.0,55231106.0,55.0,5.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,520512,"Single cotton yarn, uncombed fibres",2015,2055253.29,563763.94,1491489.35,-927725.41,622854.33,622854.33,3.2997,2,500000000000.0,12000.0,2.7,3.0,50000000.0,50.0,7.5,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,520512,"Single cotton yarn, uncombed fibres",2016,5679255.4,5124380.99,554874.41,4569506.58,1501792.5,1501792.5,3.7817,2,515000000000.0,12360.0,3.4,3.0,50500000.0,50.5,7.5,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,520512,"Single cotton yarn, uncombed fibres",2017,5320781.93,2681776.88,2639005.05,42771.83,1482119.03,1482119.03,3.59,2,530450000000.0,12730.8,2.7,3.0,51005000.0,51.0,7.5,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,520512,"Single cotton yarn, uncombed fibres",2018,6637321.75,4912404.01,1724917.74,3187486.27,1770882.24,1770882.24,3.748,2,546363500000.0,13112.72,3.4,3.0,51515050.0,51.5,7.5,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,520512,"Single cotton yarn, uncombed fibres",2019,11889484.09,8172654.45,3716829.64,4455824.81,3186431.65,3186431.65,3.7313,2,562754405000.0,13506.11,2.7,3.0,52030200.0,52.0,7.5,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,520512,"Single cotton yarn, uncombed fibres",2020,12785023.73,10076068.48,2708955.25,7367113.23,3457277.19,3457277.19,3.698,2,579637037150.0,13911.29,3.4,3.0,52550502.0,52.5,7.5,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,520512,"Single cotton yarn, uncombed fibres",2021,7680557.11,2527806.25,5152750.86,-2624944.61,1892190.32,1892190.32,4.0591,2,597026148264.5,14328.63,2.7,3.0,53076007.0,53.0,7.5,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,520512,"Single cotton yarn, uncombed fibres",2022,5848634.62,3178570.18,2670064.44,508505.74,1517041.08,1517041.08,3.8553,2,614936932712.44,14758.49,3.4,4.1,53606767.0,53.5,7.5,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,520512,"Single cotton yarn, uncombed fibres",2023,8709741.93,6177490.66,2532251.27,3645239.39,2590132.44,2590132.44,3.3627,2,633385040693.81,15201.24,2.7,4.1,54142835.0,54.0,7.5,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,520512,"Single cotton yarn, uncombed fibres",2024,17252457.35,13832008.79,3420448.56,10411560.23,4457048.39,4457048.39,3.8708,2,652386591914.62,15657.28,3.4,3.0,54684263.0,54.5,7.5,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,520512,"Single cotton yarn, uncombed fibres",2025,29133090.13,13586519.51,15546570.62,-1960051.11,7465802.38,7465802.38,3.9022,2,671958189672.06,16127.0,2.7,3.0,55231106.0,55.0,7.5,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,711319,Articles of jewellery of precious metal (Gold),2015,66203637041.25,19333339434.53,46870297606.72,-27536958172.19,1366759.08,1366759.08,48438.4103,2,500000000000.0,12000.0,2.7,3.0,50000000.0,50.0,12.5,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,711319,Articles of jewellery of precious metal (Gold),2016,81999721970.95,49897778872.89,32101943098.06,17795835774.83,2119797.25,2119797.25,38682.8136,2,515000000000.0,12360.0,3.4,3.0,50500000.0,50.5,12.5,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,711319,Articles of jewellery of precious metal (Gold),2017,51109860892.77,7495778570.71,43614082322.06,-36118303751.35,1338280.16,1338280.16,38190.7036,2,530450000000.0,12730.8,2.7,3.0,51005000.0,51.0,12.5,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,711319,Articles of jewellery of precious metal (Gold),2018,206428816317.49,39778300550.27,166650515767.22,-126872215216.95,4387078.45,4387078.45,47053.8238,2,546363500000.0,13112.72,3.4,3.0,51515050.0,51.5,12.5,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,711319,Articles of jewellery of precious metal (Gold),2019,158510316321.58,87669575110.59,70840741210.99,16828833899.6,3640147.29,3640147.29,43545.0282,2,562754405000.0,13506.11,2.7,3.0,52030200.0,52.0,12.5,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,711319,Articles of jewellery of precious metal (Gold),2020,157678022230.27,40951399231.25,116726622999.02,-75775223767.77,4116175.02,4116175.02,38306.9285,2,579637037150.0,13911.29,3.4,3.0,52550502.0,52.5,12.5,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,711319,Articles of jewellery of precious metal (Gold),2021,136007547574.35,23741771676.66,112265775897.69,-88524004221.03,2839909.96,2839909.96,47891.4999,2,597026148264.5,14328.63,2.7,3.0,53076007.0,53.0,12.5,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,711319,Articles of jewellery of precious metal (Gold),2022,160955835340.37,113616878283.61,47338957056.76,66277921226.85,3982878.12,3982878.12,40411.9409,2,614936932712.44,14758.49,3.4,4.1,53606767.0,53.5,12.5,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,711319,Articles of jewellery of precious metal (Gold),2023,52973035996.33,12156188535.25,40816847461.08,-28660658925.83,1276770.63,1276770.63,41489.861,2,633385040693.81,15201.24,2.7,4.1,54142835.0,54.0,12.5,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,711319,Articles of jewellery of precious metal (Gold),2024,149281562287.62,81755276666.19,67526285621.43,14228991044.76,3365949.9,3365949.9,44350.5004,2,652386591914.62,15657.28,3.4,3.0,54684263.0,54.5,12.5,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,711319,Articles of jewellery of precious metal (Gold),2025,122161419564.76,86202532733.53,35958886831.23,50243645902.3,2431995.61,2431995.61,50230.9375,2,671958189672.06,16127.0,2.7,3.0,55231106.0,55.0,12.5,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,847130,Portable automatic data processing machines (Laptops),2015,444313603.68,263833400.09,180480203.59,83353196.5,1956446.24,1956446.24,227.1024,2,500000000000.0,12000.0,2.7,3.0,50000000.0,50.0,0.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,847130,Portable automatic data processing machines (Laptops),2016,541804985.95,63848176.8,477956809.15,-414108632.35,2598733.02,2598733.02,208.4881,2,515000000000.0,12360.0,3.4,3.0,50500000.0,50.5,0.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
