importer_iso3,importer_iso2,exporter_iso3,exporter_iso2,exporter_country_name,exporter_numeric,region_name,sub_region_name,currency_code,currency_name,hs6,product_description,year,trade_value_usd,import_value_usd,export_value_usd,trade_balance_usd,import_net_weight_kg,quantity,cif_unit_value_usd_per_kg,supplier_market_share_pct,transaction_count,supplier_gdp,supplier_gdp_per_capita,supplier_gdp_growth,supplier_inflation,supplier_population,supplier_trade_pct_gdp,india_import_tariff_rate,mfn_tariff_rate,tariff_type,rta_exists,rta_name,rta_status,rta_entry_into_force,rta_type,rta_coverage,supplier_locode_count,supplier_port_count,supplier_airport_count,supplier_inland_terminal_count,gleif_supplier_count,gleif_active_supplier_count,sanctions_entity_count,ofac_entity_count,sanctions_present
IND,IN,USA,US,United States,840,Americas,Northern America,USD,US Dollar,270900,"Petroleum oils and oils obtained from bituminous minerals, crude",2013,23883154.6,23883154.6,2472376.25,-21410778.35,27497414.8,27497414.8,0.8768,0.76,850,16442048000000.0,54948.96,0.87,5.6,299224000,38.0,12.9,11.38,MFN_APPLIED,0,None (MFN Bilateral),None,,None,None,1240,360,480,400,13975,12298,0,0,0
IND,IN,AUS,AU,Australia,036,Oceania,Australia and New Zealand,AUD,Australian Dollar,293339,Heterocyclic compounds with nitrogen hetero-atom(s) only (Active Pharmaceutical Ingredients),2013,62883307.94,62883307.94,6509658.96,-56373648.98,1056241.0,1056241.0,60.102,0.03,76,1174432000000.0,51966.02,1.87,6.5,22600000,78.0,12.9,11.38,MFN_APPLIED,0,India - Australia ECTA,In Force,2022-12-29,FTA,Goods & Services,620,140,160,320,998,878,0,0,0
IND,IN,DEU,DE,Germany,276,Europe,Western Europe,EUR,Euro,90240,Black tea (fermented) and partly fermented tea,2013,16847239.44,16847239.44,1744020.68,-15103218.76,2546823.8,2546823.8,6.678,0.14,184,2860032000000.0,38117.5,0.87,3.4,75032000,68.0,12.9,11.38,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,980,68,145,767,2431,2139,0,0,0
IND,IN,NLD,NL,Netherlands,528,Europe,Western Europe,EUR,Euro,293339,Heterocyclic compounds with nitrogen hetero-atom(s) only (Active Pharmaceutical Ingredients),2013,39710482.02,39710482.02,3781950.67,-35928531.35,667010.7,667010.7,60.102,0.02,44,649152000000.0,42240.5,0.57,3.0,15368000,50.0,12.9,11.38,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,340,32,16,292,551,484,0,0,0
IND,IN,USA,US,United States,840,Americas,Northern America,USD,US Dollar,310520,"Mineral or chemical fertilisers containing nitrogen, phosphorus and potassium (NPK)",2013,16869906.58,16869906.58,1746367.15,-15123539.43,23184094.8,23184094.8,0.7346,0.64,850,16442048000000.0,54948.96,0.87,5.6,299224000,38.0,12.9,11.38,MFN_APPLIED,0,None (MFN Bilateral),None,,None,None,1240,360,480,400,13975,12298,0,0,0
IND,IN,CAN,CA,Canada,124,Americas,Northern America,CAD,Canadian Dollar,90121,"Coffee, roasted, not decaffeinated",2013,15505769.05,15505769.05,1678113.5,-13827655.55,1894179.1,1894179.1,8.264,0.06,143,1386112000000.0,40350.26,0.77,4.2,34352000,67.0,12.9,11.38,MFN_APPLIED,0,None,None,,None,None,890,180,240,470,1178,1036,0,0,0
IND,IN,CHN,CN,China,156,Asia,Eastern Asia,CNY,Yuan Renminbi,620342,"Men's or boys' trousers, bib and brace overalls, of cotton",2013,639283056.3,639283056.3,52486293.63,-586796762.67,29581092.6,29581092.6,21.817,0.87,850,10833312000000.0,8499.12,1.47,3.2,1274640000,44.0,0.0,11.38,PREFERENTIAL_RTA,1,Asia Pacific Trade Agreement (APTA),In Force,1976-06-17,PTA,Goods,1680,520,340,820,9208,8103,280,140,1
IND,IN,CHN,CN,China,156,Asia,Eastern Asia,CNY,Yuan Renminbi,280461,Silicon containing by weight not less than 99.99% of silicon,2013,533456334.27,533456334.27,43797728.65,-489658605.62,22858117.0,22858117.0,23.56,0.66,850,10833312000000.0,8499.12,1.47,3.2,1274640000,44.0,0.0,11.38,PREFERENTIAL_RTA,1,Asia Pacific Trade Agreement (APTA),In Force,1976-06-17,PTA,Goods,1680,520,340,820,9208,8103,280,140,1
IND,IN,FRA,FR,France,250,Europe,Western Europe,EUR,Euro,851713,Smartphones for cellular networks or for other wireless networks,2013,440249107.66,440249107.66,40315852.96,-399933254.7,3994787.1,3994787.1,111.2555,0.16,256,2095632000000.0,34599.66,0.67,5.7,60568000,81.0,12.9,11.38,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,720,95,120,505,1781,1567,0,0,0
IND,IN,TUR,TR,Turkiye,792,Asia,Western Asia,TRY,Turkish Lira,270900,"Petroleum oils and oils obtained from bituminous minerals, crude",2013,500861.41,500861.41,42590.26,-458271.15,594332.0,594332.0,0.8508,0.02,35,576240000000.0,7588.5,1.87,5.6,75936000,93.0,12.9,11.38,MFN_APPLIED,0,None,None,,None,None,420,68,65,287,489,430,0,0,0
IND,IN,ZAF,ZA,South Africa,710,Africa,Southern Africa,ZAR,Rand,151190,"Palm oil and its fractions, refined but not chemically modified (RBD Palm Olein)",2013,546405.64,546405.64,59134.81,-487270.83,383115.9,383115.9,1.4398,0.01,29,257936000000.0,4836.06,0.77,5.2,53336000,37.0,12.9,11.38,MFN_APPLIED,0,India - SACU (Under Negotiation),Under Negotiation,,PTA,Goods,260,28,35,197,219,192,0,0,0
IND,IN,ARE,AE,United Arab Emirates,784,Asia,Western Asia,AED,UAE Dirham,730890,Structures and parts of structures of iron or steel (Infrastructure & Towers),2013,1289844.43,1289844.43,122842.33,-1167002.1,478618.9,478618.9,2.7206,0.01,31,316108800000.0,35681.42,1.07,5.4,8859200,40.0,12.9,11.38,MFN_APPLIED,0,India - UAE CEPA,In Force,2022-05-01,FTA & EIA,Goods & Services,195,24,18,153,268,235,18,12,0
IND,IN,DEU,DE,Germany,276,Europe,Western Europe,EUR,Euro,270900,"Petroleum oils and oils obtained from bituminous minerals, crude",2013,5114191.99,5114191.99,529419.46,-4584772.53,6131242.5,6131242.5,0.8421,0.16,444,2860032000000.0,38117.5,0.87,3.4,75032000,68.0,12.9,11.38,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,980,68,145,767,2431,2139,0,0,0
IND,IN,FRA,FR,France,250,Europe,Western Europe,EUR,Euro,760110,"Aluminium, not alloyed, unwrought",2013,9921486.23,9921486.23,908561.02,-9012925.21,3289824.7,3289824.7,3.0445,0.08,210,2095632000000.0,34599.66,0.67,5.7,60568000,81.0,12.9,11.38,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,720,95,120,505,1781,1567,0,0,0
IND,IN,IDN,ID,Indonesia,360,Asia,South-eastern Asia,IDR,Indonesian Rupiah,270900,"Petroleum oils and oils obtained from bituminous minerals, crude",2013,1727276.18,1727276.18,158175.48,-1569100.7,2070776.6,2070776.6,0.8421,0.05,132,896896000000.0,3634.22,0.67,6.2,246792000,51.0,0.0,11.38,PREFERENTIAL_RTA,1,ASEAN - India AIFTA,In Force,2010-01-01,FTA,Goods & Services,680,240,95,345,762,670,0,0,0
IND,IN,NLD,NL,Netherlands,528,Europe,Western Europe,EUR,Euro,270112,"Bituminous coal, whether or not pulverized, but not agglomerated",2013,192564.33,192564.33,18339.46,-174224.87,1000516.1,1000516.1,0.1943,0.05,66,649152000000.0,42240.5,0.57,3.0,15368000,50.0,12.9,11.38,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,340,32,16,292,551,484,0,0,0
IND,IN,RUS,RU,Russian Federation,643,Europe,Eastern Europe,RUB,Russian Ruble,851713,Smartphones for cellular networks or for other wireless networks,2013,290356217.13,290356217.13,27652973.06,-262703244.07,2661831.9,2661831.9,110.1202,0.11,177,1226176000000.0,9419.37,1.57,3.0,130176000,90.0,12.9,11.38,MFN_APPLIED,0,None,None,,None,None,1150,160,210,780,1042,916,3200,2100,1
IND,IN,SAU,SA,Saudi Arabia,682,Asia,Western Asia,SAR,Saudi Riyal,280461,Silicon containing by weight not less than 99.99% of silicon,2013,25928301.44,25928301.44,2684089.14,-23244212.3,1122457.7,1122457.7,23.3196,0.03,81,614656000000.0,19426.55,0.87,3.6,31640000,68.0,12.9,11.38,MFN_APPLIED,0,India - GCC (Under Negotiation),Under Negotiation,,FTA,Goods,280,22,35,223,522,459,12,8,0
IND,IN,CAN,CA,Canada,124,Americas,Northern America,CAD,Canadian Dollar,270900,"Petroleum oils and oils obtained from bituminous minerals, crude",2013,1454570.99,1454570.99,157421.1,-1297149.89,1762027.1,1762027.1,0.8334,0.05,133,1386112000000.0,40350.26,0.77,4.2,34352000,67.0,12.9,11.38,MFN_APPLIED,0,None,None,,None,None,890,180,240,470,1178,1036,0,0,0
IND,IN,CHN,CN,China,156,Asia,Eastern Asia,CNY,Yuan Renminbi,730890,Structures and parts of structures of iron or steel (Infrastructure & Towers),2013,44231249.75,44231249.75,3631465.5,-40599784.25,16583339.8,16583339.8,2.6926,0.37,850,10833312000000.0,8499.12,1.47,3.2,1274640000,44.0,0.0,11.38,PREFERENTIAL_RTA,1,Asia Pacific Trade Agreement (APTA),In Force,1976-06-17,PTA,Goods,1680,520,340,820,9208,8103,280,140,1
IND,IN,DEU,DE,Germany,276,Europe,Western Europe,EUR,Euro,760110,"Aluminium, not alloyed, unwrought",2013,14921622.77,14921622.77,1544681.46,-13376941.31,4999320.8,4999320.8,3.0132,0.12,362,2860032000000.0,38117.5,0.87,3.4,75032000,68.0,12.9,11.38,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,980,68,145,767,2431,2139,0,0,0
IND,IN,FRA,FR,France,250,Europe,Western Europe,EUR,Euro,151190,"Palm oil and its fractions, refined but not chemically modified (RBD Palm Olein)",2013,5690672.98,5690672.98,521123.9,-5169549.08,4073116.3,4073116.3,1.4104,0.09,261,2095632000000.0,34599.66,0.67,5.7,60568000,81.0,12.9,11.38,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,720,95,120,505,1781,1567,0,0,0
IND,IN,IDN,ID,Indonesia,360,Asia,South-eastern Asia,IDR,Indonesian Rupiah,151190,"Palm oil and its fractions, refined but not chemically modified (RBD Palm Olein)",2013,2940572.76,2940572.76,269283.22,-2671289.54,2104723.8,2104723.8,1.4104,0.05,134,896896000000.0,3634.22,0.67,6.2,246792000,51.0,0.0,11.38,PREFERENTIAL_RTA,1,ASEAN - India AIFTA,In Force,2010-01-01,FTA,Goods & Services,680,240,95,345,762,670,0,0,0
IND,IN,ARE,AE,United Arab Emirates,784,Asia,Western Asia,AED,UAE Dirham,847989,Machines and mechanical appliances having individual functions (Industrial Automation),2013,34965221.99,34965221.99,3330021.14,-31635200.85,358964.2,358964.2,98.3336,0.01,23,316108800000.0,35681.42,1.07,5.4,8859200,40.0,12.9,11.38,MFN_APPLIED,0,India - UAE CEPA,In Force,2022-05-01,FTA & EIA,Goods & Services,195,24,18,153,268,235,18,12,0
IND,IN,AUS,AU,Australia,036,Oceania,Australia and New Zealand,AUD,Australian Dollar,270900,"Petroleum oils and oils obtained from bituminous minerals, crude",2013,2141404.83,2141404.83,221677.52,-1919727.31,2621042.5,2621042.5,0.8248,0.07,189,1174432000000.0,51966.02,1.87,6.5,22600000,78.0,12.9,11.38,MFN_APPLIED,0,India - Australia ECTA,In Force,2022-12-29,FTA,Goods & Services,620,140,160,320,998,878,0,0,0
IND,IN,GBR,GB,United Kingdom,826,Europe,Northern Europe,GBP,Pound Sterling,850440,"Static converters (Power supplies, Inverters, Semiconductor Rectifiers)",2013,293412958.73,293412958.73,24089733.83,-269323224.9,7074274.4,7074274.4,41.8711,0.16,406,2392768000000.0,39505.48,1.97,4.7,60568000,94.0,12.9,11.38,MFN_APPLIED,0,India - UK FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,740,185,110,445,2033,1789,0,0,0
IND,IN,NLD,NL,Netherlands,528,Europe,Western Europe,EUR,Euro,610910,"T-shirts, singlets and other vests, knitted or crocheted, of cotton",2013,20479262.71,20479262.71,1950405.97,-18528856.74,1357843.2,1357843.2,15.2258,0.08,90,649152000000.0,42240.5,0.57,3.0,15368000,50.0,12.9,11.38,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,340,32,16,292,551,484,0,0,0
IND,IN,SAU,SA,Saudi Arabia,682,Asia,Western Asia,SAR,Saudi Riyal,610910,"T-shirts, singlets and other vests, knitted or crocheted, of cotton",2013,18810145.8,18810145.8,1947220.04,-16862925.76,1247175.2,1247175.2,15.2258,0.07,90,614656000000.0,19426.55,0.87,3.6,31640000,68.0,12.9,11.38,MFN_APPLIED,0,India - GCC (Under Negotiation),Under Negotiation,,FTA,Goods,280,22,35,223,522,459,12,8,0
IND,IN,SGP,SG,Singapore,702,Asia,South-eastern Asia,SGD,Singapore Dollar,270112,"Bituminous coal, whether or not pulverized, but not agglomerated",2013,42912.53,42912.53,4865.37,-38047.16,227556.1,227556.1,0.1904,0.01,18,272675200000.0,52917.87,1.67,5.2,5152800,76.0,0.0,11.38,PREFERENTIAL_RTA,1,India - Singapore CECA,In Force,2005-08-01,FTA & EIA,Goods & Services,48,8,4,36,231,203,0,0,0
IND,IN,BRA,BR,Brazil,076,Americas,South America,BRL,Brazilian Real,151190,"Palm oil and its fractions, refined but not chemically modified (RBD Palm Olein)",2013,2719634.07,2719634.07,231261.41,-2488372.66,1988123.8,1988123.8,1.381,0.05,118,1538208000000.0,8026.21,0.87,4.7,191648000,53.0,0.0,11.38,PREFERENTIAL_RTA,1,India - MERCOSUR PTA,In Force,2009-06-01,PTA,Goods,780,95,140,545,1307,1150,0,0,0
IND,IN,FRA,FR,France,250,Europe,Western Europe,EUR,Euro,270112,"Bituminous coal, whether or not pulverized, but not agglomerated",2013,1037668.28,1037668.28,95024.57,-942643.71,5561370.3,5561370.3,0.1884,0.26,356,2095632000000.0,34599.66,0.67,5.7,60568000,81.0,12.9,11.38,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,720,95,120,505,1781,1567,0,0,0
IND,IN,FRA,FR,France,250,Europe,Western Europe,EUR,Euro,850440,"Static converters (Power supplies, Inverters, Semiconductor Rectifiers)",2013,176802253.58,176802253.58,16190682.56,-160611571.02,4308103.8,4308103.8,41.4303,0.1,276,2095632000000.0,34599.66,0.67,5.7,60568000,81.0,12.9,11.38,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,720,95,120,505,1781,1567,0,0,0
IND,IN,GBR,GB,United Kingdom,826,Europe,Northern Europe,GBP,Pound Sterling,620342,"Men's or boys' trousers, bib and brace overalls, of cotton",2013,147206737.28,147206737.28,12085939.03,-135120798.25,7173912.0,7173912.0,20.7152,0.2,412,2392768000000.0,39505.48,1.97,4.7,60568000,94.0,12.9,11.38,MFN_APPLIED,0,India - UK FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,740,185,110,445,2033,1789,0,0,0
IND,IN,JPN,JP,Japan,392,Asia,Eastern Asia,JPY,Japanese Yen,620342,"Men's or boys' trousers, bib and brace overalls, of cotton",2013,192547432.28,192547432.28,19932446.34,-172614985.94,9383526.6,9383526.6,20.7152,0.26,679,3959200000000.0,34759.1,0.87,5.9,113904000,68.0,0.0,11.38,PREFERENTIAL_RTA,1,India - Japan CEPA,In Force,2011-08-01,FTA & EIA,Goods & Services,850,290,95,465,3365,2961,0,0,0
IND,IN,RUS,RU,Russian Federation,643,Europe,Eastern Europe,RUB,Russian Ruble,310520,"Mineral or chemical fertilisers containing nitrogen, phosphorus and potassium (NPK)",2013,1244085.69,1244085.69,118484.35,-1125601.34,1818918.5,1818918.5,0.6905,0.05,121,1226176000000.0,9419.37,1.57,3.0,130176000,90.0,12.9,11.38,MFN_APPLIED,0,None,None,,None,None,1150,160,210,780,1042,916,3200,2100,1
IND,IN,ZAF,ZA,South Africa,710,Africa,Southern Africa,ZAR,Rand,90121,"Coffee, roasted, not decaffeinated",2013,3045494.02,3045494.02,329598.9,-2715895.12,391823.1,391823.1,7.8467,0.01,29,257936000000.0,4836.06,0.77,5.2,53336000,37.0,12.9,11.38,MFN_APPLIED,0,India - SACU (Under Negotiation),Under Negotiation,,PTA,Goods,260,28,35,197,219,192,0,0,0
IND,IN,CAN,CA,Canada,124,Americas,Northern America,CAD,Canadian Dollar,610910,"T-shirts, singlets and other vests, knitted or crocheted, of cotton",2013,18211035.36,18211035.36,1970891.29,-16240144.07,1233418.9,1233418.9,14.9053,0.07,93,1386112000000.0,40350.26,0.77,4.2,34352000,67.0,12.9,11.38,MFN_APPLIED,0,None,None,,None,None,890,180,240,470,1178,1036,0,0,0
IND,IN,ITA,IT,Italy,380,Europe,Southern Europe,EUR,Euro,270900,"Petroleum oils and oils obtained from bituminous minerals, crude",2013,1379311.61,1379311.61,136836.46,-1242475.15,1724603.0,1724603.0,0.8074,0.04,119,1662080000000.0,30643.07,1.97,6.4,54240000,79.0,12.9,11.38,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,680,140,85,455,1412,1242,0,0,0
IND,IN,ITA,IT,Italy,380,Europe,Southern Europe,EUR,Euro,280461,Silicon containing by weight not less than 99.99% of silicon,2013,50926421.37,50926421.37,5052224.4,-45874196.97,2299470.6,2299470.6,22.3579,0.06,159,1662080000000.0,30643.07,1.97,6.4,54240000,79.0,12.9,11.38,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,680,140,85,455,1412,1242,0,0,0
IND,IN,CHN,CN,China,156,Asia,Eastern Asia,CNY,Yuan Renminbi,270900,"Petroleum oils and oils obtained from bituminous minerals, crude",2013,22340010.91,22340010.91,1834155.25,-20505855.66,28236497.5,28236497.5,0.7987,0.71,850,10833312000000.0,8499.12,1.47,3.2,1274640000,44.0,0.0,11.38,PREFERENTIAL_RTA,1,Asia Pacific Trade Agreement (APTA),In Force,1976-06-17,PTA,Goods,1680,520,340,820,9208,8103,280,140,1
IND,IN,CHN,CN,China,156,Asia,Eastern Asia,CNY,Yuan Renminbi,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),2013,43369565.84,43369565.84,3560719.7,-39808846.14,23754513.7,23754513.7,1.8431,0.59,850,10833312000000.0,8499.12,1.47,3.2,1274640000,44.0,0.0,11.38,PREFERENTIAL_RTA,1,Asia Pacific Trade Agreement (APTA),In Force,1976-06-17,PTA,Goods,1680,520,340,820,9208,8103,280,140,1
IND,IN,GBR,GB,United Kingdom,826,Europe,Northern Europe,GBP,Pound Sterling,870322,Motor cars and vehicles for transport of persons (1000cc - 1500cc),2013,72310208.23,72310208.23,5936798.69,-66373409.54,4483695.0,4483695.0,16.281,0.11,257,2392768000000.0,39505.48,1.97,4.7,60568000,94.0,12.9,11.38,MFN_APPLIED,0,India - UK FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,740,185,110,445,2033,1789,0,0,0
IND,IN,SGP,SG,Singapore,702,Asia,South-eastern Asia,SGD,Singapore Dollar,90240,Black tea (fermented) and partly fermented tea,2013,2077291.67,2077291.67,235520.58,-1841771.09,341334.2,341334.2,6.1438,0.02,27,272675200000.0,52917.87,1.67,5.2,5152800,76.0,0.0,11.38,PREFERENTIAL_RTA,1,India - Singapore CECA,In Force,2005-08-01,FTA & EIA,Goods & Services,48,8,4,36,231,203,0,0,0
IND,IN,IDN,ID,Indonesia,360,Asia,South-eastern Asia,IDR,Indonesian Rupiah,293339,Heterocyclic compounds with nitrogen hetero-atom(s) only (Active Pharmaceutical Ingredients),2013,123223056.58,123223056.58,11284162.25,-111938894.33,2274459.6,2274459.6,54.6928,0.07,145,896896000000.0,3634.22,0.67,6.2,246792000,51.0,0.0,11.38,PREFERENTIAL_RTA,1,ASEAN - India AIFTA,In Force,2010-01-01,FTA,Goods & Services,680,240,95,345,762,670,0,0,0
IND,IN,GBR,GB,United Kingdom,826,Europe,Northern Europe,GBP,Pound Sterling,760110,"Aluminium, not alloyed, unwrought",2013,13382430.66,13382430.66,1098721.75,-12283708.91,4782608.0,4782608.0,2.8248,0.1,274,2392768000000.0,39505.48,1.97,4.7,60568000,94.0,12.9,11.38,MFN_APPLIED,0,India - UK FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,740,185,110,445,2033,1789,0,0,0
IND,IN,KOR,KR,"Korea, Republic of",410,Asia,Eastern Asia,KRW,Won,90240,Black tea (fermented) and partly fermented tea,2013,15016217.16,15016217.16,1324181.44,-13692035.72,2522250.3,2522250.3,6.0102,0.13,155,1292032000000.0,28024.29,1.27,6.1,46104000,42.0,0.0,11.38,PREFERENTIAL_RTA,1,India - Korea CEPA,In Force,2010-01-01,FTA & EIA,Goods & Services,520,115,42,363,1098,966,0,0,0
IND,IN,NLD,NL,Netherlands,528,Europe,Western Europe,EUR,Euro,847989,Machines and mechanical appliances having individual functions (Industrial Automation),2013,96723391.0,96723391.0,9211751.52,-87511639.48,1048159.7,1048159.7,93.1581,0.03,69,649152000000.0,42240.5,0.57,3.0,15368000,50.0,12.9,11.38,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,340,32,16,292,551,484,0,0,0
IND,IN,ZAF,ZA,South Africa,710,Africa,Southern Africa,ZAR,Rand,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),2013,948638.85,948638.85,102666.54,-845972.31,531137.9,531137.9,1.8031,0.01,40,257936000000.0,4836.06,0.77,5.2,53336000,37.0,12.9,11.38,MFN_APPLIED,0,India - SACU (Under Negotiation),Under Negotiation,,PTA,Goods,260,28,35,197,219,192,0,0,0
IND,IN,IDN,ID,Indonesia,360,Asia,South-eastern Asia,IDR,Indonesian Rupiah,870829,Parts and accessories of bodies for motor vehicles,2013,8566980.67,8566980.67,784522.04,-7782458.63,848678.9,848678.9,10.1906,0.04,54,896896000000.0,3634.22,0.67,6.2,246792000,51.0,0.0,11.38,PREFERENTIAL_RTA,1,ASEAN - India AIFTA,In Force,2010-01-01,FTA,Goods & Services,680,240,95,345,762,670,0,0,0
IND,IN,ITA,IT,Italy,380,Europe,Southern Europe,EUR,Euro,730890,Structures and parts of structures of iron or steel (Infrastructure & Towers),2013,12534297.33,12534297.33,1243481.88,-11290815.45,4139047.2,4139047.2,3.0571,0.1,287,1662080000000.0,30643.07,1.97,6.4,54240000,79.0,12.9,11.38,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,680,140,85,455,1412,1242,0,0,0
IND,IN,NLD,NL,Netherlands,528,Europe,Western Europe,EUR,Euro,760110,"Aluminium, not alloyed, unwrought",2013,4682289.98,4682289.98,445932.38,-4236357.6,1381665.0,1381665.0,3.4212,0.04,92,649152000000.0,42240.5,0.57,3.0,15368000,50.0,12.9,11.38,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,340,32,16,292,551,484,0,0,0
IND,IN,TUR,TR,Turkiye,792,Asia,Western Asia,TRY,Turkish Lira,151190,"Palm oil and its fractions, refined but not chemically modified (RBD Palm Olein)",2013,1734660.44,1734660.44,147505.14,-1587155.3,1093570.9,1093570.9,1.6013,0.03,65,576240000000.0,7588.5,1.87,5.6,75936000,93.0,12.9,11.38,MFN_APPLIED,0,None,None,,None,None,420,68,65,287,489,430,0,0,0
IND,IN,USA,US,United States,840,Americas,Northern America,USD,US Dollar,851713,Smartphones for cellular networks or for other wireless networks,2013,3568787727.9,3568787727.9,369439723.54,-3199348004.36,29114909.8,29114909.8,123.7433,1.31,850,16442048000000.0,54948.96,0.87,5.6,299224000,38.0,12.9,11.38,MFN_APPLIED,0,None (MFN Bilateral),None,,None,None,1240,360,480,400,13975,12298,0,0,0
IND,IN,CHN,CN,China,156,Asia,Eastern Asia,CNY,Yuan Renminbi,760110,"Aluminium, not alloyed, unwrought",2013,72237996.27,72237996.27,5930869.95,-66307126.32,21513521.9,21513521.9,3.3898,0.56,850,10833312000000.0,8499.12,1.47,3.2,1274640000,44.0,0.0,11.38,PREFERENTIAL_RTA,1,Asia Pacific Trade Agreement (APTA),In Force,1976-06-17,PTA,Goods,1680,520,340,820,9208,8103,280,140,1
IND,IN,FRA,FR,France,250,Europe,Western Europe,EUR,Euro,293339,Heterocyclic compounds with nitrogen hetero-atom(s) only (Active Pharmaceutical Ingredients),2013,312256343.87,312256343.87,28594903.4,-283661440.47,4856407.9,4856407.9,64.9102,0.17,311,2095632000000.0,34599.66,0.67,5.7,60568000,81.0,12.9,11.38,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,720,95,120,505,1781,1567,0,0,0
IND,IN,IDN,ID,Indonesia,360,Asia,South-eastern Asia,IDR,Indonesian Rupiah,841199,Parts of turbo-jets or turbo-propellers (Aerospace & Gas Turbine Components),2013,307643326.79,307643326.79,28172465.36,-279470861.43,1459727.8,1459727.8,212.7611,0.06,93,896896000000.0,3634.22,0.67,6.2,246792000,51.0,0.0,11.38,PREFERENTIAL_RTA,1,ASEAN - India AIFTA,In Force,2010-01-01,FTA,Goods & Services,680,240,95,345,762,670,0,0,0
IND,IN,NLD,NL,Netherlands,528,Europe,Western Europe,EUR,Euro,280461,Silicon containing by weight not less than 99.99% of silicon,2013,41661970.41,41661970.41,3967806.71,-37694163.7,1619883.2,1619883.2,25.9641,0.05,107,649152000000.0,42240.5,0.57,3.0,15368000,50.0,12.9,11.38,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,340,32,16,292,551,484,0,0,0
IND,IN,ARE,AE,United Arab Emirates,784,Asia,Western Asia,AED,UAE Dirham,620342,"Men's or boys' trousers, bib and brace overalls, of cotton",2013,9502467.07,9502467.07,904996.86,-8597470.21,406826.1,406826.1,23.58,0.01,27,316108800000.0,35681.42,1.07,5.4,8859200,40.0,12.9,11.38,MFN_APPLIED,0,India - UAE CEPA,In Force,2022-05-01,FTA & EIA,Goods & Services,195,24,18,153,268,235,18,12,0
IND,IN,AUS,AU,Australia,036,Oceania,Australia and New Zealand,AUD,Australian Dollar,760110,"Aluminium, not alloyed, unwrought",2013,5856354.74,5856354.74,606247.9,-5250106.84,1760401.7,1760401.7,3.3584,0.05,127,1174432000000.0,51966.02,1.87,6.5,22600000,78.0,12.9,11.38,MFN_APPLIED,0,India - Australia ECTA,In Force,2022-12-29,FTA,Goods & Services,620,140,160,320,998,878,0,0,0
IND,IN,AUS,AU,Australia,036,Oceania,Australia and New Zealand,AUD,Australian Dollar,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),2013,930421.58,930421.58,96316.93,-834104.65,1877761.8,1877761.8,0.5002,0.06,136,1174432000000.0,51966.02,1.87,6.5,22600000,78.0,12.9,11.38,MFN_APPLIED,0,India - Australia ECTA,In Force,2022-12-29,FTA,Goods & Services,620,140,160,320,998,878,0,0,0
IND,IN,BRA,BR,Brazil,076,Americas,South America,BRL,Brazilian Real,90240,Black tea (fermented) and partly fermented tea,2013,14072039.66,14072039.66,1196602.06,-12875437.61,1988123.8,1988123.8,7.1455,0.12,118,1538208000000.0,8026.21,0.87,4.7,191648000,53.0,0.0,11.38,PREFERENTIAL_RTA,1,India - MERCOSUR PTA,In Force,2009-06-01,PTA,Goods,780,95,140,545,1307,1150,0,0,0
