as_of_year,hs6,product_description,importer_iso3,importer_country_name,recent_3y_avg_export_value,recent_3y_avg_export_weight,recent_3y_median_export_weight,latest_year_export_value,latest_year_export_weight,destination_market_share_latest,years_active,activity_ratio,export_value_cagr_3y,export_weight_cagr_3y,recent_value_growth,recent_weight_growth,growth_data_quality_flag,destination_gdp,destination_gdp_per_capita,destination_gdp_growth,destination_population,destination_trade_pct_gdp,destination_applied_tariff_rate,mfn_tariff_rate,tariff_preference_margin,rta_exists,rta_status,rta_type,rta_coverage,destination_port_count,destination_airport_count,destination_inland_terminal_count,destination_locode_count,gleif_buyer_count,gleif_active_buyer_count,sanctions_present,sanctions_entity_count,ofac_entity_count,scomet_match_flag
2025,310520,"Mineral or chemical fertilisers containing nitrogen, phosphorus and potassium (NPK)",KWT,Kuwait,3461672.85,4879910.426666667,5397036.49,2079591.35,3114531.5,1.75,26,1.0,-0.28009034756639384,-0.24034100149311954,-0.5155700478166416,-0.4917675406786539,0,354486747640.06,8827.97,3.3,39436661.0,66.25,5.0,5.0,0.0,0.0,None,None,None,13,2,19,31,0,0,0,0,0,0
2025,310520,"Mineral or chemical fertilisers containing nitrogen, phosphorus and potassium (NPK)",LKA,Sri Lanka,2671358.0733333337,4269690.283333333,3848929.56,2834632.15,3848929.56,2.39,26,1.0,-0.057652531999119905,-0.1560523958738278,0.42633324681063023,0.0823091030922023,0,354486747640.06,8827.97,3.3,39436661.0,66.25,5.0,5.0,0.0,1.0,In Force,FTA,Goods,21,19,118,151,0,0,0,0,0,0
2025,310520,"Mineral or chemical fertilisers containing nitrogen, phosphorus and potassium (NPK)",MEX,Mexico,1986748.8,4099143.813333334,5595083.11,2423377.6,5676413.42,2.04,26,1.0,0.9347471871511459,1.352215487041629,-0.1613069042643015,0.014536032512836972,0,1188674554333.95,8882.55,1.9,130009527.0,71.25,5.0,5.0,0.0,0.0,None,None,None,110,95,869,969,0,0,0,0,0,0
2025,310520,"Mineral or chemical fertilisers containing nitrogen, phosphorus and potassium (NPK)",MYS,Malaysia,1151810.1566666665,2160474.0166666666,1059186.9,2499736.57,4703656.18,2.11,26,1.0,1.677194173205621,1.5584712021741733,3.118673345567326,3.4408179330725854,0,303500855641.07,9683.98,4.6,30760596.0,191.25,5.0,5.0,0.0,1.0,In Force,FTA,Goods & Services,177,54,172,349,0,0,0,0,0,0
2025,310520,"Mineral or chemical fertilisers containing nitrogen, phosphorus and potassium (NPK)",NGA,Nigeria,2303269.763333333,3692430.956666667,4984399.4,360161.5,850815.13,0.3,26,1.0,-0.6424069894075526,-0.5971291464337183,-0.9035217846801366,-0.8293043831921195,0,204369543044.52,1260.94,4.3,160375757.0,56.25,5.0,5.0,0.0,0.0,None,None,None,41,23,101,163,0,0,1,1,0,0
2025,310520,"Mineral or chemical fertilisers containing nitrogen, phosphorus and potassium (NPK)",NLD,Netherlands,1549417.0033333332,2952300.9433333334,3665985.18,2005491.16,3665985.18,1.69,26,1.0,-0.0820037890437677,-0.10628527586836134,5.0,5.0,0,684132699691.79,31975.3,1.8,20901430.0,136.25,5.0,5.0,0.0,0.0,Under Negotiation,FTA,Goods & Services,531,23,1818,1876,0,0,0,0,0,0
2025,310520,"Mineral or chemical fertilisers containing nitrogen, phosphorus and potassium (NPK)",NPL,Nepal,1537614.3366666667,2989414.2533333334,3955941.61,1610547.73,3955941.61,1.36,26,1.0,-0.17121202583186113,-0.020288653587464678,1.4491359794018197,3.4407999125696858,0,354486747640.06,8827.97,3.3,39436661.0,66.25,5.0,5.0,0.0,1.0,In Force,PTA,Goods,1,44,20,63,0,0,0,0,0,0
2025,310520,"Mineral or chemical fertilisers containing nitrogen, phosphorus and potassium (NPK)",NZL,New Zealand,1212793.7,2621282.43,1723320.3,473035.45,1015529.59,0.4,26,1.0,-0.5291154341362108,-0.5548570840191285,-0.5416245697024749,-0.4107133827649969,0,354486747640.06,8827.97,3.3,39436661.0,66.25,5.0,5.0,0.0,0.0,None,None,None,48,60,290,341,0,0,0,0,0,0
2025,310520,"Mineral or chemical fertilisers containing nitrogen, phosphorus and potassium (NPK)",OMN,Oman,2516810.3333333335,4044864.6666666665,3896663.17,3992599.36,6316313.23,3.37,26,1.0,0.7494137537230503,0.8130022602498268,0.7719277278637704,0.6209543792819998,0,354486747640.06,8827.97,3.3,39436661.0,66.25,0.0,5.0,5.0,0.0,None,None,None,17,10,19,39,0,0,0,0,0,0
2025,310520,"Mineral or chemical fertilisers containing nitrogen, phosphorus and potassium (NPK)",PHL,Philippines,1280705.27,2034939.9066666665,2599067.43,2099194.22,3256819.55,1.77,26,1.0,2.8269521642966096,2.6170610456405496,0.31233392798754545,0.2530723568025115,0,354486747640.06,8827.97,3.3,39436661.0,66.25,5.0,5.0,0.0,0.0,None,None,None,377,75,252,598,0,0,0,0,0,0
2025,310520,"Mineral or chemical fertilisers containing nitrogen, phosphorus and potassium (NPK)",POL,Poland,1682067.8833333335,3395279.0066666664,3020700.5,2800901.08,5160012.56,2.36,26,1.0,0.4728326562436054,0.3069878359270588,1.9356159991430175,1.5734132467288586,0,354486747640.06,8827.97,3.3,39436661.0,66.25,5.0,5.0,0.0,0.0,None,None,None,79,24,1907,1952,0,0,0,0,0,0
2025,310520,"Mineral or chemical fertilisers containing nitrogen, phosphorus and potassium (NPK)",QAT,Qatar,1112091.19,2317008.3133333335,3029885.72,1279251.9,3113400.54,1.08,26,1.0,0.5279300353413048,0.9632791663867841,-0.1522863365160323,0.02756368646107643,0,354486747640.06,8827.97,3.3,39436661.0,66.25,5.0,5.0,0.0,0.0,None,None,None,11,2,19,29,0,0,0,0,0,0
2025,310520,"Mineral or chemical fertilisers containing nitrogen, phosphorus and potassium (NPK)",RUS,Russian Federation,2859378.7600000002,4945831.043333333,4178061.78,4691442.29,6590076.19,3.96,26,1.0,0.6066911076127632,0.2559078907289354,1.2671295791604513,0.6194399188293953,0,660552264556.61,3362.46,3.6,191925086.0,59.25,0.0,5.0,5.0,0.0,None,None,None,259,147,598,858,0,0,1,1,1,0
2025,310520,"Mineral or chemical fertilisers containing nitrogen, phosphorus and potassium (NPK)",SAU,Saudi Arabia,2046327.423333333,3623156.486666667,3065756.04,556390.98,1258320.46,0.47,26,1.0,-0.4850605164069195,-0.3593411455927147,-0.8403144222115516,-0.8077547875750751,0,415388277619.73,14929.51,3.0,27342752.0,73.25,0.0,5.0,5.0,0.0,Under Negotiation,FTA,Goods,38,35,43,95,0,0,0,0,0,0
2025,310520,"Mineral or chemical fertilisers containing nitrogen, phosphorus and potassium (NPK)",SGP,Singapore,1703931.9266666668,2860788.2266666666,2600706.08,1334830.8,2260667.3,1.13,26,1.0,-0.1560788933110322,-0.06766349360682578,-0.29846788300813454,-0.39245563406735395,0,340929615341.57,63446.9,5.0,5258221.0,321.25,5.0,5.0,0.0,1.0,In Force,FTA & EIA,Goods & Services,15,5,22,27,1,1,0,0,0,0
2025,310520,"Mineral or chemical fertilisers containing nitrogen, phosphorus and potassium (NPK)",SWE,Sweden,2794492.4433333334,4382648.95,5743303.75,3668217.23,5936299.09,3.09,26,1.0,1.2065723463272353,1.0106847268836239,-0.07412022733952661,0.03360354047075531,0,354486747640.06,8827.97,3.3,39436661.0,66.25,5.0,5.0,0.0,0.0,None,None,None,317,47,1005,1198,0,0,0,0,0,0
2025,310520,"Mineral or chemical fertilisers containing nitrogen, phosphorus and potassium (NPK)",THA,Thailand,1714379.5333333332,2724910.803333333,2255725.64,2414918.48,3894918.23,2.04,26,1.0,0.3119586021766927,0.38718511258347466,0.8222974256543978,0.7266808342872202,0,335895377767.42,3988.94,3.8,82685533.0,126.25,5.0,5.0,0.0,1.0,In Force,FTA,Goods & Services,67,41,127,204,0,0,0,0,0,0
2025,310520,"Mineral or chemical fertilisers containing nitrogen, phosphorus and potassium (NPK)",TUR,Türkiye,725343.3266666667,1328256.8933333333,1201952.15,849836.55,1201952.15,0.72,26,1.0,-0.09272817038817482,-0.2587339668620422,1.8929268563417803,1.0188516348309995,0,647529125689.17,7592.05,3.3,84263000.0,61.25,5.0,5.0,0.0,0.0,None,None,None,142,51,306,656,0,0,0,0,0,0
2025,310520,"Mineral or chemical fertilisers containing nitrogen, phosphorus and potassium (NPK)",TWN,Taiwan,2218384.12,3590101.3266666667,2860461.37,3630638.25,5906167.08,3.06,26,1.0,0.40271963108487285,0.43692738203351755,2.0785769618256675,1.947666421816836,0,354486747640.06,8827.97,3.3,39436661.0,66.25,5.0,5.0,0.0,0.0,None,None,None,23,21,35,68,0,0,0,0,0,0
2025,310520,"Mineral or chemical fertilisers containing nitrogen, phosphorus and potassium (NPK)",TZA,United Republic of Tanzania,2635583.2866666666,4570313.433333334,4372441.64,3869750.03,6534273.28,3.26,26,1.0,0.48565753500869513,0.5264837628957006,0.6944768776730565,0.4944220684895193,0,354486747640.06,8827.97,3.3,39436661.0,66.25,5.0,5.0,0.0,0.0,None,None,None,20,30,33,71,0,0,0,0,0,0
2025,310520,"Mineral or chemical fertilisers containing nitrogen, phosphorus and potassium (NPK)",USA,United States of America,3276565.106666667,4761885.483333333,5908630.7,4213463.32,5908630.7,3.55,26,1.0,0.7971568121308146,0.7716366134748598,-0.02277521337007682,-0.09021211811528884,0,18097338437760.06,47718.36,2.1,370704619.0,36.25,5.0,5.0,0.0,0.0,None,None,None,1765,2105,19117,20895,0,0,0,0,0,0
2025,310520,"Mineral or chemical fertilisers containing nitrogen, phosphorus and potassium (NPK)",VNM,Viet Nam,1985881.1133333333,3746890.176666667,4690221.32,2102569.28,4690221.32,1.77,26,1.0,0.9214734259880539,1.1405117375927318,-0.3600634099807759,-0.15136512464269414,0,160562089452.67,1522.87,6.6,105032975.0,121.25,5.0,5.0,0.0,1.0,In Force,FTA,Goods & Services,132,31,175,241,0,0,0,0,0,0
2025,310520,"Mineral or chemical fertilisers containing nitrogen, phosphorus and potassium (NPK)",ZAF,South Africa,2776573.0166666666,4463197.13,5766799.5,3615453.45,6181929.85,3.05,26,1.0,0.888185468432632,1.0713373498759164,-0.02289865867648544,0.07198626378443151,0,261888231492.08,4360.27,2.0,59023536.0,63.25,5.0,5.0,0.0,1.0,Under Negotiation,PTA,Goods,60,85,696,793,0,0,0,0,0,0
2025,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),AGO,Angola,4937415.793333333,3670749.286666667,3491454.18,4498168.64,3468016.72,1.39,26,1.0,0.03469817522322516,-0.00336205548641344,-0.26410811165167525,-0.14428631177395346,0,354486747640.06,8827.97,3.3,39436661.0,66.25,7.5,7.5,0.0,0.0,None,None,None,35,40,13,81,0,0,0,0,0,0
2025,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),ARE,United Arab Emirates,6491295.486666667,4004089.7233333327,4402153.31,4653998.93,2527366.43,1.44,26,1.0,-0.18816157052067384,-0.24229260705843514,-0.4001456615257678,-0.5027560447732906,0,290888340065.6,69094.67,4.0,4206577.0,151.25,0.0,7.5,7.5,1.0,In Force,FTA & EIA,Goods & Services,44,10,35,75,0,0,1,1,1,0
2025,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),ARG,Argentina,6197356.56,4224093.916666667,4752845.74,8816182.21,5706173.3,2.72,26,1.0,0.16745725703970682,0.09570998471946113,1.6655430165645941,1.5781726110577368,0,354486747640.06,8827.97,3.3,39436661.0,66.25,7.5,7.5,0.0,1.0,In Force,PTA,Goods,104,113,458,602,0,0,0,0,0,0
2025,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),AUS,Australia,5912337.406666666,4038112.0399999996,4358852.35,4014606.36,2876703.06,1.24,26,1.0,-0.14010545220680637,-0.18761585550443527,-0.5159040158876231,-0.41036434490628904,0,827705732805.53,32270.26,2.6,25108007.0,51.25,7.5,7.5,0.0,1.0,In Force,FTA,Goods & Services,378,622,1830,2593,0,0,0,0,0,0
2025,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),AUT,Austria,6098537.78,4159081.063333334,4386361.36,7450287.77,4386361.36,2.3,26,1.0,0.005760766660879879,-0.11188715079763434,1.1408008892278638,0.7339540957376287,0,354486747640.06,8827.97,3.3,39436661.0,66.25,7.5,7.5,0.0,0.0,None,None,None,111,11,1349,1394,0,0,0,0,0,0
2025,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),BEL,Belgium,5407239.166666667,3916113.8799999994,3825857.77,4656775.31,3825857.77,1.44,26,1.0,0.027377784569307728,0.07902560431683892,-0.34898041415486647,-0.17483940437418477,0,354486747640.06,8827.97,3.3,39436661.0,66.25,7.5,7.5,0.0,0.0,None,None,None,484,11,1834,1842,0,0,0,0,0,0
2025,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),BGD,Bangladesh,5376062.193333334,3677694.4066666667,3754371.85,5391589.19,3834091.18,1.66,26,1.0,-0.025109535363996738,0.010561098176484984,0.06475349181211199,0.11306645392416614,0,354486747640.06,8827.97,3.3,39436661.0,66.25,7.5,7.5,0.0,1.0,In Force,FTA,Goods,12,15,18,45,0,0,0,0,0,0
2025,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),BRA,Brazil,6718889.806666666,4109414.473333333,5700276.44,711382.24,539713.2,0.22,26,1.0,-0.7359681244194998,-0.7022613969229892,-0.9230174189558147,-0.9053180655919373,0,1214333384401.01,5179.26,2.3,230047193.0,35.25,7.5,7.5,0.0,1.0,In Force,PTA,Goods,206,430,5576,5635,0,0,0,0,0,0
2025,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),CAN,Canada,6355113.46,4391728.376666666,4190566.04,9207377.62,5305632.0,2.84,26,1.0,0.3012028066748478,0.1252064613152708,1.0831746079864457,0.44214477251632833,0,1278428077415.3,30906.61,2.0,40356850.0,86.25,7.5,7.5,0.0,0.0,None,None,None,580,499,2609,3225,0,0,0,0,0,0
2025,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),CHE,Switzerland,3922345.8733333335,2759930.3699999996,1724029.83,8277392.58,5724401.6,2.56,26,1.0,1.599540419897839,1.624040708589471,2.654888324347069,2.3203611099911647,0,354486747640.06,8827.97,3.3,39436661.0,66.25,7.5,7.5,0.0,0.0,None,None,None,68,13,1548,1560,0,0,0,0,0,0
2025,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),CHL,Chile,6287886.293333333,4184931.9499999997,4940785.49,8040400.86,4940785.49,2.48,26,1.0,0.8859420314435555,0.7831132553028928,-0.06099395318674161,-0.18469645370080812,0,354486747640.06,8827.97,3.3,39436661.0,66.25,7.5,7.5,0.0,1.0,In Force,PTA,Goods,105,43,445,489,0,0,0,0,0,0
2025,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),CHN,China,6989782.406666666,4658935.36,4776732.15,7288716.15,5640326.3,2.25,26,1.0,0.07844973228600138,0.25875877127966196,-0.01686556792122107,0.18079183066582827,0,9300982450507.4,5588.1,8.3,1656339789.0,46.25,6.5,7.5,1.0,0.0,In Force,PTA,Goods,765,191,996,1676,0,0,0,0,0,0
2025,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),COL,Colombia,6274777.649999999,3586166.026666667,4132923.27,7262693.67,4132923.27,2.24,26,1.0,0.4159302504504727,0.396578948677786,-0.08519850380340954,-0.08291709911066236,0,354486747640.06,8827.97,3.3,39436661.0,66.25,7.5,7.5,0.0,0.0,None,None,None,33,165,246,394,0,0,0,0,0,0
2025,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),DEU,Germany,7024255.760000001,4032111.7900000005,4740713.16,2249036.24,1337107.16,0.69,26,1.0,-0.4707215618998364,-0.46891838436730593,-0.7916661783776857,-0.7778343746104319,0,2760472889424.06,24913.88,1.2,108056452.0,76.25,7.5,7.5,0.0,0.0,Under Negotiation,FTA,Goods & Services,879,112,9939,10026,0,0,0,0,0,0
2025,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),EGY,Egypt,3480207.5933333337,2244854.7600000002,1142421.1,603583.13,318067.36,0.19,26,1.0,-0.45889845503678917,-0.47234939038571044,-0.9223742969452917,-0.9396923042338933,0,290888340065.6,3140.67,4.0,92544699.0,49.25,7.5,7.5,0.0,0.0,None,None,None,41,24,74,127,0,0,0,0,0,0
2025,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),ESP,Spain,6632712.373333334,4321870.026666666,5196277.5,7694354.98,5752960.22,2.38,26,1.0,-0.06940971299321419,0.05220295601595071,1.3183951877222695,1.8531239239944481,0,354486747640.06,8827.97,3.3,39436661.0,66.25,7.5,7.5,0.0,0.0,None,None,None,432,50,4433,4769,0,0,0,0,0,0
2025,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),FRA,France,6384293.78,3976468.806666667,4425142.04,8441988.23,4701985.53,2.61,26,1.0,0.10768305994715144,0.030806234156745882,1.2038909704946352,0.677914933411542,0,1973285681586.82,24141.89,1.3,80056423.0,65.25,7.5,7.5,0.0,0.0,Under Negotiation,FTA,Goods & Services,808,142,14175,14370,0,0,0,0,0,0
2025,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),GBR,United Kingdom of Great Britain and Northern Ireland,6485754.426666667,4213982.583333333,5331941.42,3108857.96,1952252.0,0.96,26,1.0,-0.402320472573797,-0.3963620434763182,-0.5933742947380639,-0.6338571926771781,0,2593000127109.38,32632.91,1.6,77427312.0,66.25,7.5,7.5,0.0,0.0,Under Negotiation,FTA,Goods & Services,1350,144,4976,5878,0,0,0,0,0,0
2025,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),GHA,Ghana,5649586.2299999995,3141476.236666667,2857826.12,3454204.7,1978685.85,1.07,26,1.0,-0.17308639049070662,-0.16790957721886224,-0.5908778883944361,-0.5687180125244451,0,354486747640.06,8827.97,3.3,39436661.0,66.25,7.5,7.5,0.0,0.0,None,None,None,11,5,45,62,0,0,0,0,0,0
2025,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),HKG,"China, Hong Kong Special Administrative Region",5100000.613333333,2896687.736666667,1850891.58,12184450.18,6419079.44,3.76,26,1.0,1.1711132203561103,0.8622838855598387,5.0,5.0,0,354486747640.06,8827.97,3.3,39436661.0,66.25,7.5,7.5,0.0,0.0,None,None,None,13,3,63,70,0,0,0,0,0,0
2025,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),IDN,Indonesia,4985514.196666666,3114108.5700000003,2393237.16,11460437.03,6719963.35,3.54,26,1.0,4.621646811901235,4.41560553829371,2.657430343455497,1.8078969616187943,0,558748565248.4,1981.66,4.8,277371187.0,66.25,7.5,7.5,0.0,1.0,In Force,FTA,Goods & Services,297,187,365,748,0,0,0,0,0,0
2025,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),IRN,Iran (Islamic Republic of),8533217.733333332,5006862.03,5103447.37,10944534.93,6373155.37,3.38,26,1.0,0.12971241870423533,0.11749459922457883,0.8002130197296762,0.7983028531999741,0,354486747640.06,8827.97,3.3,39436661.0,66.25,7.5,7.5,0.0,0.0,None,None,None,43,70,58,158,0,0,0,0,0,0
2025,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),ISR,Israel,6275106.296666667,4103490.7900000005,4328799.29,5302616.79,4328799.29,1.64,26,1.0,0.396107457457229,0.5366811410235981,-0.5091159670169865,-0.2959601923129588,0,354486747640.06,8827.97,3.3,39436661.0,66.25,7.5,7.5,0.0,0.0,None,None,None,22,15,360,381,0,0,0,0,0,0
2025,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),ITA,Italy,3806583.596666666,2832741.0,3256821.82,5579260.02,4148092.23,1.72,26,1.0,1.011959183055776,0.947837624255301,0.2503361104946811,0.27366262548521214,0,1461972474319.65,19023.64,0.8,74798201.0,61.25,7.5,7.5,0.0,0.0,Under Negotiation,FTA,Goods & Services,327,61,5598,5803,0,0,0,0,0,0
2025,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),JPN,Japan,4370672.68,2570977.8233333332,2424189.57,5733635.13,3399927.58,1.77,26,1.0,0.21563323027952452,0.18427222571345458,0.6389102375878652,0.8000308150652784,0,6533340281527.44,38134.14,0.9,166685623.0,33.25,7.5,7.5,0.0,1.0,In Force,FTA & EIA,Goods & Services,1562,102,621,2170,0,0,0,0,0,0
2025,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),KAZ,Kazakhstan,7954473.833333333,4780412.336666666,5723649.38,10686056.42,5723649.38,3.3,26,1.0,0.5376124440635512,0.5001451681957341,0.23430939335049317,-0.05771695457269721,0,354486747640.06,8827.97,3.3,39436661.0,66.25,7.5,7.5,0.0,0.0,None,None,None,3,27,67,85,0,0,0,0,0,0
2025,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),KEN,Kenya,9578740.853333334,5542221.100000001,5836915.19,10428120.32,5836915.19,3.22,26,1.0,0.16218995222415322,0.08614241727062466,-0.01505254181649085,-0.0008660000380965593,0,354486747640.06,8827.97,3.3,39436661.0,66.25,7.5,7.5,0.0,0.0,None,None,None,7,38,27,72,0,0,0,0,0,0
2025,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),KOR,Republic of Korea,4765243.510000001,3109038.983333333,2749157.19,2455591.12,1458441.41,0.76,26,1.0,-0.3912317451963454,-0.4662597663006448,-0.5290506373909126,-0.46949508187290323,0,1859749923928.23,29536.14,4.6,61784103.0,81.25,7.5,7.5,0.0,1.0,In Force,FTA & EIA,Goods & Services,76,29,232,279,0,0,0,0,0,0
2025,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),KWT,Kuwait,8062929.483333334,5234400.983333333,5520229.65,10236404.33,6486773.21,3.16,26,1.0,0.1150243287591739,0.08401622988319613,0.7898962765475182,0.7549843222903676,0,354486747640.06,8827.97,3.3,39436661.0,66.25,7.5,7.5,0.0,0.0,None,None,None,13,2,19,31,0,0,0,0,0,0
2025,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),LKA,Sri Lanka,3733205.926666667,2376225.2833333337,1586674.63,2590943.05,1586674.63,0.8,26,1.0,-0.3878608616777999,-0.4098236919845881,0.5292784492599021,0.6081855429200811,0,354486747640.06,8827.97,3.3,39436661.0,66.25,7.5,7.5,0.0,1.0,In Force,FTA,Goods,21,19,118,151,0,0,0,0,0,0
2025,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),MEX,Mexico,5219186.523333333,3683116.610000001,3560576.37,5185280.75,4229356.61,1.6,26,1.0,0.04884514102167836,0.1391140263815256,-0.09957652954600493,0.18782920811183512,0,1188674554333.95,8882.55,1.9,130009527.0,71.25,7.5,7.5,0.0,0.0,None,None,None,110,95,869,969,0,0,0,0,0,0
2025,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),MYS,Malaysia,2960983.606666667,1936543.9533333331,1019989.14,5620678.19,3976814.23,1.74,26,1.0,1.022940414256877,1.2119137755145877,1.9758058007430277,2.8988789919823077,0,303500855641.07,9683.98,4.6,30760596.0,191.25,7.5,7.5,0.0,1.0,In Force,FTA,Goods & Services,177,54,172,349,0,0,0,0,0,0
2025,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),NGA,Nigeria,5024653.956666667,3546247.6233333335,4751894.64,7061721.65,5042402.87,2.18,26,1.0,1.162244432915656,1.4436161896819866,0.08611647924534616,0.06113524225758904,0,204369543044.52,1260.94,4.3,160375757.0,56.25,7.5,7.5,0.0,0.0,None,None,None,41,23,101,163,0,0,1,1,0,0
2025,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),NLD,Netherlands,6390915.053333332,3815245.0233333334,3244015.88,5186558.51,3244015.88,1.6,26,1.0,-0.2474145664243329,-0.192430537431738,0.07407026382140591,0.005111088801270869,0,684132699691.79,31975.3,1.8,20901430.0,136.25,7.5,7.5,0.0,0.0,Under Negotiation,FTA,Goods & Services,531,23,1818,1876,0,0,0,0,0,0
2025,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),NPL,Nepal,7643860.676666666,5486238.326666666,5448448.85,5305204.66,4254139.67,1.64,26,1.0,-0.17837178853041236,-0.116372073268594,-0.4568604390938309,-0.3703285906227146,0,354486747640.06,8827.97,3.3,39436661.0,66.25,7.5,7.5,0.0,1.0,In Force,PTA,Goods,1,44,20,63,0,0,0,0,0,0
2025,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),NZL,New Zealand,6047598.19,3686027.42,3253378.47,5435575.63,3253378.47,1.68,26,1.0,-0.24809105422107136,-0.22361219272193644,0.7573927420868234,0.35140970070129085,0,354486747640.06,8827.97,3.3,39436661.0,66.25,7.5,7.5,0.0,0.0,None,None,None,48,60,290,341,0,0,0,0,0,0
2025,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),OMN,Oman,7072139.736666667,4083524.9233333333,3292553.66,11455844.88,6509899.43,3.54,26,1.0,0.6139289584682162,0.6306871153138456,1.1362708678803255,0.9771581885162117,0,354486747640.06,8827.97,3.3,39436661.0,66.25,7.5,7.5,0.0,0.0,None,None,None,17,10,19,39,0,0,0,0,0,0
2025,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),PHL,Philippines,9508573.766666668,5669693.993333333,5808744.82,10974379.41,5808744.82,3.39,26,1.0,0.10041982301449792,-0.031327134923282984,0.2928486627206688,0.15947538350451573,0,354486747640.06,8827.97,3.3,39436661.0,66.25,7.5,7.5,0.0,0.0,None,None,None,377,75,252,598,0,0,0,0,0,0
2025,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),POL,Poland,4100717.8833333333,2832153.5666666664,1504813.46,9546442.97,6242953.09,2.95,26,1.0,2.197742755151479,1.88763844978978,4.239183344597162,3.148655800829859,0,354486747640.06,8827.97,3.3,39436661.0,66.25,7.5,7.5,0.0,0.0,None,None,None,79,24,1907,1952,0,0,0,0,0,0
2025,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),QAT,Qatar,4523064.293333334,3246383.2133333334,3756035.42,2248919.81,1588976.03,0.69,26,1.0,-0.33429880086616803,-0.3495800804039916,-0.6399144675902114,-0.6383873330120193,0,354486747640.06,8827.97,3.3,39436661.0,66.25,7.5,7.5,0.0,0.0,None,None,None,11,2,19,29,0,0,0,0,0,0
2025,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),RUS,Russian Federation,6836931.84,4331354.18,5305585.82,1683465.88,1140305.77,0.52,26,1.0,-0.5903647478504432,-0.5363994003548196,-0.808584342023071,-0.8258588881220601,0,660552264556.61,3362.46,3.6,191925086.0,59.25,7.5,7.5,0.0,0.0,None,None,None,259,147,598,858,0,0,1,1,1,0
2025,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),SAU,Saudi Arabia,8744170.403333334,5484581.489999999,6176640.6,10772194.05,6541062.03,3.33,26,1.0,0.0005502768693628202,0.029077227831628027,1.2919714395285213,0.7507999937169467,0,415388277619.73,14929.51,3.0,27342752.0,73.25,5.0,7.5,2.5,0.0,Under Negotiation,FTA,Goods,38,35,43,95,0,0,0,0,0,0
2025,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),SGP,Singapore,793534.0100000001,571367.3933333333,544896.08,1083117.12,809912.75,0.33,26,1.0,0.5240418090289389,0.5013934897665469,0.30312741907319474,0.4863618582070066,0,340929615341.57,63446.9,5.0,5258221.0,321.25,0.0,7.5,7.5,1.0,In Force,FTA & EIA,Goods & Services,15,5,22,27,1,1,0,0,0,0
